,time,demand
4463,4463,81.183818
4464,4464,82.56494
4465,4465,81.106852
4466,4466,79.33051999999999
4467,4467,78.754411
4468,4468,81.595047
4469,4469,81.43006
4470,4470,82.57973299999999
4471,4471,87.813236
4472,4472,89.62789699999999
4473,4473,90.497043
4474,4474,91.129355
4475,4475,87.825818
4476,4476,84.80909100000001
4477,4477,91.306136
4478,4478,86.33479799999999
4479,4479,86.88180899999999
4480,4480,84.16935600000001
4481,4481,84.347267
4482,4482,83.185025
4483,4483,80.736419
4484,4484,79.947585
4485,4485,82.432895
4486,4486,79.505543
4487,4487,80.26339899999999
4488,4488,77.904997
4489,4489,79.20376
4490,4490,79.519367
4491,4491,78.75846800000001
4492,4492,78.015137
4493,4493,80.061541
4494,4494,81.520504
4495,4495,85.462114
4496,4496,86.59682600000001
4497,4497,87.368156
4498,4498,83.9813
4499,4499,84.498471
4500,4500,87.262665
4501,4501,87.552763
4502,4502,81.252432
4503,4503,86.69148100000001
4504,4504,83.583523
4505,4505,82.953122
4506,4506,81.901155
4507,4507,83.112674
4508,4508,82.944386
4509,4509,84.931501
4510,4510,84.676797
4511,4511,81.187024
4512,4512,82.48174200000001
4513,4513,82.907741
4514,4514,78.76068199999999
4515,4515,81.12569599999999
4516,4516,81.170187
4517,4517,85.04054000000001
4518,4518,83.721476
4519,4519,84.031526
4520,4520,84.409449
4521,4521,84.865277
4522,4522,86.979552
4523,4523,87.309671
4524,4524,87.102338
4525,4525,87.722926
4526,4526,88.468715
4527,4527,87.568772
4528,4528,83.540023
4529,4529,84.75545799999999
4530,4530,85.566602
4531,4531,85.74270200000001
4532,4532,86.04684
4533,4533,85.523517
4534,4534,85.89695999999999
4535,4535,83.23482800000001
4536,4536,86.52269799999999
4537,4537,84.27924499999999
4538,4538,85.049516
4539,4539,83.961754
4540,4540,86.649271
4541,4541,87.372105
4542,4542,85.545966
4543,4543,83.955976
4544,4544,84.244948
4545,4545,87.25819
4546,4546,86.457686
4547,4547,88.31420200000001
4548,4548,86.924447
4549,4549,86.06015
4550,4550,85.469819
4551,4551,86.511988
4552,4552,82.54768299999999
4553,4553,84.6684
4554,4554,83.08819
4555,4555,79.87096600000001
4556,4556,83.96356899999999
4557,4557,82.966549
4558,4558,80.555887
4559,4559,81.739456
4560,4560,82.91475200000001
4561,4561,79.294809
4562,4562,81.02865600000001
4563,4563,78.96208399999999
4564,4564,77.82503
4565,4565,79.841184
4566,4566,84.341463
4567,4567,87.048583
4568,4568,91.271661
4569,4569,97.378648
4570,4570,91.412834
4571,4571,93.09966
4572,4572,90.20779499999999
4573,4573,90.302986
4574,4574,84.971999
4575,4575,87.518327
4576,4576,87.62438900000001
4577,4577,87.223548
4578,4578,85.959693
4579,4579,87.459901
4580,4580,87.206976
4581,4581,83.509612
4582,4582,80.82059699999999
4583,4583,81.07839200000001
4584,4584,81.945723
4585,4585,81.966738
4586,4586,82.42785699999999
4587,4587,79.447197
4588,4588,80.202834
4589,4589,82.136978
4590,4590,84.446976
4591,4591,89.926572
4592,4592,90.439389
4593,4593,91.764421
4594,4594,95.440377
4595,4595,90.208446
4596,4596,91.617127
4597,4597,91.873634
4598,4598,90.195657
4599,4599,93.348434
4600,4600,84.808563
4601,4601,87.40491999999999
4602,4602,84.96991899999999
4603,4603,83.623295
4604,4604,84.025871
4605,4605,81.022177
4606,4606,82.089446
4607,4607,79.590467
4608,4608,79.44538399999999
4609,4609,80.413723
4610,4610,80.501789
4611,4611,80.505875
4612,4612,79.68746800000001
4613,4613,83.459675
4614,4614,84.688841
4615,4615,88.093577
4616,4616,86.92416
4617,4617,87.18239200000001
4618,4618,86.859764
4619,4619,83.675826
4620,4620,84.289697
4621,4621,85.489262
4622,4622,83.36457800000001
4623,4623,81.58922
4624,4624,80.360318
4625,4625,82.54309599999999
4626,4626,82.406017
4627,4627,81.129931
4628,4628,83.115997
4629,4629,80.92622800000001
4630,4630,79.067369
4631,4631,78.740688
4632,4632,81.807988
4633,4633,76.54734300000001
4634,4634,77.749849
4635,4635,78.788675
4636,4636,78.368314
4637,4637,82.573806
4638,4638,80.29721500000001
4639,4639,87.26731
4640,4640,87.13125600000001
4641,4641,89.738219
4642,4642,89.70596
4643,4643,87.155117
4644,4644,88.799759
4645,4645,89.213252
4646,4646,88.239609
4647,4647,87.50156899999999
4648,4648,88.838876
4649,4649,88.791973
4650,4650,88.536523
4651,4651,84.802837
4652,4652,82.06245799999999
4653,4653,82.79338100000001
4654,4654,84.836213
4655,4655,85.939332
4656,4656,81.65226700000001
4657,4657,80.146996
4658,4658,80.455759
4659,4659,84.251958
4660,4660,84.958725
4661,4661,84.422149
4662,4662,87.452362
4663,4663,89.49032700000001
4664,4664,91.34868399999999
4665,4665,90.326247
4666,4666,89.842206
4667,4667,89.552628
4668,4668,89.662807
4669,4669,88.85173499999999
4670,4670,89.785699
4671,4671,92.010175
4672,4672,90.16955
4673,4673,89.075357
4674,4674,89.358068
4675,4675,88.903894
4676,4676,86.879008
4677,4677,89.27735799999999
4678,4678,84.276009
4679,4679,82.731144
4680,4680,85.617281
4681,4681,84.680717
4682,4682,85.60006899999999
4683,4683,85.794185
4684,4684,86.087405
4685,4685,84.53961600000001
4686,4686,88.964634
4687,4687,91.801213
4688,4688,91.833487
4689,4689,91.468777
4690,4690,95.321016
4691,4691,92.210475
4692,4692,91.71072099999999
4693,4693,91.691521
4694,4694,92.977425
4695,4695,92.58043599999999
4696,4696,91.217513
4697,4697,89.838521
4698,4698,85.14485400000001
4699,4699,88.190196
4700,4700,89.093399
4701,4701,86.89720799999999
4702,4702,90.52943
4703,4703,88.419149
4704,4704,88.229326
4705,4705,86.568377
4706,4706,86.619646
4707,4707,86.939745
4708,4708,86.815311
4709,4709,91.440647
4710,4710,88.926789
4711,4711,90.973792
4712,4712,87.377578
4713,4713,90.392839
4714,4714,89.24868199999999
4715,4715,89.503091
4716,4716,86.918819
4717,4717,89.91135
4718,4718,89.541625
4719,4719,90.539381
4720,4720,88.29611899999999
4721,4721,88.04427700000001
4722,4722,85.604853
4723,4723,88.014523
4724,4724,87.702085
4725,4725,90.20538499999999
4726,4726,87.537604
4727,4727,86.417755
4728,4728,89.144275
4729,4729,86.979107
4730,4730,87.194793
4731,4731,85.8975
4732,4732,88.06548199999999
4733,4733,89.914109
4734,4734,93.575665
4735,4735,95.48151999999999
4736,4736,96.132059
4737,4737,94.65765400000001
4738,4738,95.394575
4739,4739,90.550967
4740,4740,90.271375
4741,4741,93.656894
4742,4742,118.126631
4743,4743,127.02870800000001
4744,4744,126.89753200000001
4745,4745,130.3929
4746,4746,123.93858600000002
4747,4747,121.48680900000001
4748,4748,124.834167
4749,4749,120.35641399999999
4750,4750,117.08003000000001
4751,4751,118.55061
4752,4752,114.36423400000001
4753,4753,116.017517
4754,4754,114.97268700000001
4755,4755,117.05436100000001
4756,4756,115.274671
4757,4757,118.72487199999999
4758,4758,119.164239
4759,4759,117.933328
4760,4760,122.519719
4761,4761,120.20203000000001
4762,4762,128.43861
4763,4763,158.429679
4764,4764,148.374535
4765,4765,143.378088
4766,4766,143.55013
4767,4767,139.76125
4768,4768,143.72178
4769,4769,151.19754
4770,4770,142.60504
4771,4771,149.29603999999998
4772,4772,160.29943
4773,4773,163.730896
4774,4774,156.30094
4775,4775,156.9457
4776,4776,148.99852099999998
4777,4777,151.40085
4778,4778,149.56375500000001
4779,4779,148.522951
4780,4780,146.628361
4781,4781,156.55026
4782,4782,149.75838000000002
4783,4783,152.24356
4784,4784,160.41299999999998
4785,4785,171.54356
4786,4786,174.32883
4787,4787,167.51341000000002
4788,4788,167.49747
4789,4789,173.86469
4790,4790,165.09981000000002
4791,4791,166.60318999999998
4792,4792,153.86932
4793,4793,163.66363
4794,4794,156.91628
4795,4795,153.81987
4796,4796,168.62136
4797,4797,174.04887
4798,4798,168.71264
4799,4799,167.58303999999998
4800,4800,152.77341
4801,4801,148.25079
4802,4802,151.69132
4803,4803,152.87075
4804,4804,150.7299
4805,4805,154.72496999999998
4806,4806,167.68951
4807,4807,172.12114
4808,4808,166.61829
4809,4809,171.90339
4810,4810,169.36622
4811,4811,172.69256000000001
4812,4812,190.39895
4813,4813,192.98841000000002
4814,4814,180.94799
4815,4815,182.00425
4816,4816,175.15466
4817,4817,183.80708
4818,4818,183.44758000000002
4819,4819,183.00836999999999
4820,4820,183.12707
4821,4821,183.53801
4822,4822,181.89234
4823,4823,180.52066000000002
4824,4824,179.54266
4825,4825,180.41484
4826,4826,180.57914
4827,4827,179.33833
4828,4828,172.02091000000001
4829,4829,176.30944
4830,4830,179.6024
4831,4831,182.7271
4832,4832,177.18444
4833,4833,194.34935
4834,4834,187.04073
4835,4835,184.22162
4836,4836,182.6643
4837,4837,185.54035
4838,4838,182.72397
4839,4839,182.46900000000002
4840,4840,182.37576
4841,4841,182.51847
4842,4842,181.1512
4843,4843,179.29131
4844,4844,178.15514
4845,4845,179.4087
4846,4846,177.49509
4847,4847,175.65228000000002
4848,4848,174.45775
4849,4849,175.54529
4850,4850,174.0067
4851,4851,174.24706
4852,4852,176.03537
4853,4853,173.52682
4854,4854,178.69099999999997
4855,4855,147.33321
4856,4856,124.31191000000001
4857,4857,104.129067
4858,4858,89.01572900000001
4859,4859,76.787315
4860,4860,75.666568
4861,4861,76.321137
4862,4862,74.031435
4863,4863,75.635111
4864,4864,73.660616
4865,4865,71.943709
4866,4866,75.315898
4867,4867,73.855122
4868,4868,71.59276899999999
4869,4869,74.48433100000001
4870,4870,71.83693199999999
4871,4871,72.69435899999999
4872,4872,69.704628
4873,4873,70.19584
4874,4874,73.130021
4875,4875,71.47836099999999
4876,4876,73.480299
4877,4877,72.804108
4878,4878,74.22552900000001
4879,4879,71.480971
4880,4880,83.425907
4881,4881,71.113827
4882,4882,80.20219300000001
4883,4883,77.038178
4884,4884,75.795612
4885,4885,82.284914
4886,4886,78.725668
4887,4887,78.96427800000001
4888,4888,73.98008
4889,4889,73.604161
4890,4890,72.76168299999999
4891,4891,68.871138
4892,4892,80.232835
4893,4893,79.08703299999999
4894,4894,76.828085
4895,4895,75.71320300000001
4896,4896,71.874002
4897,4897,73.081611
4898,4898,70.671803
4899,4899,73.993902
4900,4900,75.172927
4901,4901,78.484296
4902,4902,86.262192
4903,4903,94.34988
4904,4904,94.973485
4905,4905,91.293093
4906,4906,88.841312
4907,4907,94.328129
4908,4908,94.591719
4909,4909,94.045732
4910,4910,94.19721700000001
4911,4911,89.59822700000001
4912,4912,93.01659599999999
4913,4913,86.64339
4914,4914,88.42556
4915,4915,90.273053
4916,4916,86.246553
4917,4917,89.841964
4918,4918,78.682513
4919,4919,78.45489599999999
4920,4920,78.661171
4921,4921,77.76268
4922,4922,78.796879
4923,4923,79.524069
4924,4924,82.04330300000001
4925,4925,87.17410500000001
4926,4926,93.776911
4927,4927,99.095889
4928,4928,101.468903
4929,4929,96.720663
4930,4930,93.677318
4931,4931,101.49069
4932,4932,94.014942
4933,4933,82.680189
4934,4934,79.135979
4935,4935,79.655672
4936,4936,77.038256
4937,4937,77.25797800000001
4938,4938,77.911201
4939,4939,76.209
4940,4940,82.752647
4941,4941,82.56359499999999
4942,4942,80.457856
4943,4943,80.16292
4944,4944,80.448867
4945,4945,78.77422
4946,4946,79.871398
4947,4947,79.851022
4948,4948,81.00890600000001
4949,4949,82.859061
4950,4950,84.47092099999999
4951,4951,88.090377
4952,4952,88.076943
4953,4953,84.40343399999999
4954,4954,87.095161
4955,4955,85.65688399999999
4956,4956,87.20338000000001
4957,4957,84.438283
4958,4958,87.751856
4959,4959,83.249845
4960,4960,85.55879499999999
4961,4961,86.98101
4962,4962,84.193663
4963,4963,82.822702
4964,4964,83.464047
4965,4965,79.96042299999999
4966,4966,81.925002
4967,4967,83.812625
4968,4968,80.100116
4969,4969,79.15118299999999
4970,4970,78.60747099999999
4971,4971,81.463695
4972,4972,82.677768
4973,4973,85.120826
4974,4974,88.17890600000001
4975,4975,90.202169
4976,4976,89.14107299999999
4977,4977,90.639092
4978,4978,88.089715
4979,4979,86.034003
4980,4980,86.776617
4981,4981,86.795186
4982,4982,87.637786
4983,4983,85.860286
4984,4984,84.717489
4985,4985,87.891272
4986,4986,84.15003100000001
4987,4987,83.765425
4988,4988,87.368464
4989,4989,83.59294399999999
4990,4990,82.327768
4991,4991,81.582336
4992,4992,81.710626
4993,4993,82.698672
4994,4994,80.69659399999999
4995,4995,82.635012
4996,4996,83.140174
4997,4997,84.583864
4998,4998,87.453877
4999,4999,90.65705799999999
5000,5000,89.269386
5001,5001,89.289829
5002,5002,88.24934499999999
5003,5003,88.385566
5004,5004,85.49005600000001
5005,5005,86.651843
5006,5006,85.892526
5007,5007,85.699136
5008,5008,84.14911
5009,5009,84.735201
5010,5010,84.59295999999999
5011,5011,84.345682
5012,5012,85.190457
5013,5013,85.18930300000001
5014,5014,87.431046
5015,5015,82.64026199999999
5016,5016,85.252718
5017,5017,84.859787
5018,5018,83.850866
5019,5019,83.88218
5020,5020,85.12669
5021,5021,87.663028
5022,5022,87.481599
5023,5023,87.153094
5024,5024,84.788195
5025,5025,81.374983
5026,5026,84.66474000000001
5027,5027,84.10596600000001
5028,5028,87.334622
5029,5029,88.414975
5030,5030,85.259505
5031,5031,86.345704
5032,5032,84.983526
5033,5033,83.389928
5034,5034,84.137461
5035,5035,83.60813
5036,5036,80.663501
5037,5037,81.829712
5038,5038,83.826142
5039,5039,82.730958
5040,5040,83.60269100000001
5041,5041,81.58230400000001
5042,5042,83.879209
5043,5043,84.08009
5044,5044,85.21563
5045,5045,86.55379599999999
5046,5046,86.953375
5047,5047,86.820109
5048,5048,85.87430400000001
5049,5049,84.50044399999999
5050,5050,84.71004599999999
5051,5051,86.035319
5052,5052,85.01979399999999
5053,5053,86.114143
5054,5054,84.775697
5055,5055,85.486292
5056,5056,83.451945
5057,5057,84.02483000000001
5058,5058,81.954654
5059,5059,83.533803
5060,5060,84.012017
5061,5061,82.75604
5062,5062,82.512214
5063,5063,82.343721
5064,5064,82.559326
5065,5065,82.853604
5066,5066,81.436447
5067,5067,79.884956
5068,5068,83.762524
5069,5069,83.52855699999999
5070,5070,85.589067
5071,5071,89.439088
5072,5072,90.779921
5073,5073,88.023433
5074,5074,86.70549
5075,5075,87.215005
5076,5076,87.986951
5077,5077,88.865096
5078,5078,88.655113
5079,5079,86.212849
5080,5080,85.395891
5081,5081,86.28635899999999
5082,5082,85.60416
5083,5083,82.839884
5084,5084,85.71381099999999
5085,5085,81.846373
5086,5086,83.774689
5087,5087,80.585516
5088,5088,80.866598
5089,5089,78.886337
5090,5090,79.036527
5091,5091,80.090267
5092,5092,81.09540600000001
5093,5093,83.10974499999999
5094,5094,84.976302
5095,5095,85.998581
5096,5096,89.395438
5097,5097,87.570476
5098,5098,87.85831800000001
5099,5099,87.221014
5100,5100,88.104226
5101,5101,87.312588
5102,5102,88.582738
5103,5103,85.28804000000001
5104,5104,84.647681
5105,5105,87.45366
5106,5106,86.13676600000001
5107,5107,85.153211
5108,5108,83.480933
5109,5109,82.945113
5110,5110,81.63204300000001
5111,5111,79.931639
5112,5112,81.305053
5113,5113,81.989153
5114,5114,81.298068
5115,5115,81.36441500000001
5116,5116,82.577114
5117,5117,84.093019
5118,5118,85.468938
5119,5119,87.359239
5120,5120,87.884987
5121,5121,88.894345
5122,5122,89.05219
5123,5123,85.610098
5124,5124,88.082922
5125,5125,88.770471
5126,5126,89.022477
5127,5127,84.998588
5128,5128,85.633431
5129,5129,85.20863299999999
5130,5130,85.455327
5131,5131,83.684713
5132,5132,87.216649
5133,5133,83.845999
5134,5134,83.26801400000001
5135,5135,80.423938
5136,5136,82.892026
5137,5137,82.980094
5138,5138,81.648794
5139,5139,83.059923
5140,5140,81.830781
5141,5141,85.137417
5142,5142,88.28394300000001
5143,5143,87.936238
5144,5144,88.6382
5145,5145,89.604889
5146,5146,87.27709
5147,5147,87.882891
5148,5148,84.726287
5149,5149,87.644164
5150,5150,85.966737
5151,5151,90.064492
5152,5152,82.632047
5153,5153,84.887999
5154,5154,85.864089
5155,5155,83.612443
5156,5156,83.824
5157,5157,83.378338
5158,5158,82.788634
5159,5159,83.41371099999999
5160,5160,82.925797
5161,5161,82.892129
5162,5162,83.745779
5163,5163,86.826778
5164,5164,86.031468
5165,5165,97.269839
5166,5166,96.639912
5167,5167,92.843153
5168,5168,94.83513
5169,5169,95.43589899999999
5170,5170,91.516622
5171,5171,92.852094
5172,5172,94.865086
5173,5173,93.46870899999999
5174,5174,92.60456500000001
5175,5175,89.913322
5176,5176,90.334632
5177,5177,89.77144200000001
5178,5178,87.042014
5179,5179,92.505639
5180,5180,90.47545799999999
5181,5181,90.506516
5182,5182,86.588045
5183,5183,86.69351999999999
5184,5184,85.07441899999999
5185,5185,87.874024
5186,5186,86.35752
5187,5187,87.419196
5188,5188,88.247927
5189,5189,93.373305
5190,5190,88.224724
5191,5191,86.34289100000001
5192,5192,84.487211
5193,5193,86.705454
5194,5194,88.27964200000001
5195,5195,86.247359
5196,5196,86.098534
5197,5197,85.75552900000001
5198,5198,87.068157
5199,5199,84.254148
5200,5200,86.425457
5201,5201,86.73374799999999
5202,5202,83.133738
5203,5203,84.930482
5204,5204,88.066288
5205,5205,86.24939
5206,5206,86.21364799999999
5207,5207,86.125516
5208,5208,81.02396
5209,5209,81.35113
5210,5210,81.973463
5211,5211,83.585495
5212,5212,82.360461
5213,5213,84.328305
5214,5214,84.916866
5215,5215,84.55205
5216,5216,85.90395699999999
5217,5217,86.258014
5218,5218,90.499709
5219,5219,90.457552
5220,5220,88.358016
5221,5221,89.32981
5222,5222,86.486541
5223,5223,86.004253
5224,5224,83.35435600000001
5225,5225,84.820146
5226,5226,82.806563
5227,5227,84.10708100000001
5228,5228,87.22073
5229,5229,85.214567
5230,5230,84.421942
5231,5231,83.17800799999999
5232,5232,79.816855
5233,5233,83.84919000000001
5234,5234,83.254018
5235,5235,82.164162
5236,5236,83.720934
5237,5237,85.13855600000001
5238,5238,88.065216
5239,5239,91.067483
5240,5240,92.681996
5241,5241,91.50158499999999
5242,5242,88.856311
5243,5243,88.03310400000001
5244,5244,86.287531
5245,5245,89.072102
5246,5246,89.48321
5247,5247,84.56564
5248,5248,85.02719300000001
5249,5249,83.142715
5250,5250,85.733549
5251,5251,83.798867
5252,5252,82.312927
5253,5253,85.505985
5254,5254,84.522082
5255,5255,85.900851
5256,5256,84.803125
5257,5257,84.77902900000001
5258,5258,86.03921600000001
5259,5259,83.783226
5260,5260,85.706913
5261,5261,90.045469
5262,5262,91.69116700000001
5263,5263,93.924088
5264,5264,91.72269200000001
5265,5265,92.13395899999999
5266,5266,87.943365
5267,5267,85.911762
5268,5268,87.26258399999999
5269,5269,91.252771
5270,5270,88.571247
5271,5271,87.869304
5272,5272,86.68873599999999
5273,5273,86.10667099999999
5274,5274,84.30969
5275,5275,84.396704
5276,5276,84.357197
5277,5277,84.761764
5278,5278,78.340692
5279,5279,80.940372
5280,5280,77.874453
5281,5281,84.420632
5282,5282,79.470637
5283,5283,84.782149
5284,5284,79.78531
5285,5285,84.012513
5286,5286,89.090777
5287,5287,87.510747
5288,5288,90.898223
5289,5289,87.844835
5290,5290,91.596808
5291,5291,87.757355
5292,5292,87.250343
5293,5293,86.94578100000001
5294,5294,89.459016
5295,5295,85.858316
5296,5296,85.007017
5297,5297,84.278748
5298,5298,84.413321
5299,5299,83.576184
5300,5300,83.102746
5301,5301,86.48034799999999
5302,5302,85.044658
5303,5303,85.895205
5304,5304,86.468802
5305,5305,83.658917
5306,5306,79.02244
5307,5307,76.29644300000001
5308,5308,83.13025
5309,5309,82.06701899999999
5310,5310,89.703295
5311,5311,89.27521899999999
5312,5312,88.559347
5313,5313,87.866313
5314,5314,87.121811
5315,5315,85.426722
5316,5316,85.776682
5317,5317,87.097674
5318,5318,84.815359
5319,5319,85.69513
5320,5320,85.600596
5321,5321,83.943007
5322,5322,84.022143
5323,5323,80.054975
5324,5324,82.901476
5325,5325,83.851908
5326,5326,80.544288
5327,5327,77.71132
5328,5328,80.72162800000001
5329,5329,78.858441
5330,5330,79.913625
5331,5331,78.84101899999999
5332,5332,79.559315
5333,5333,79.452508
5334,5334,85.1414
5335,5335,89.08026
5336,5336,90.76119399999999
5337,5337,87.581118
5338,5338,88.408478
5339,5339,83.75231600000001
5340,5340,87.810731
5341,5341,85.785595
5342,5342,84.832951
5343,5343,91.44985600000001
5344,5344,82.338027
5345,5345,87.09949399999999
5346,5346,84.702789
5347,5347,82.570378
5348,5348,85.92548199999999
5349,5349,83.026553
5350,5350,82.190516
5351,5351,81.051041
5352,5352,81.919565
5353,5353,82.14599
5354,5354,82.977749
5355,5355,82.859639
5356,5356,85.91888
5357,5357,83.952285
5358,5358,86.107166
5359,5359,84.904542
5360,5360,82.404432
5361,5361,85.265817
5362,5362,86.745939
5363,5363,86.125452
5364,5364,86.81934
5365,5365,86.312031
5366,5366,82.07942800000001
5367,5367,82.83980600000001
5368,5368,83.349468
5369,5369,82.553691
5370,5370,81.182364
5371,5371,81.64827199999999
5372,5372,84.325212
5373,5373,82.412758
5374,5374,83.16494300000001
5375,5375,83.583001
5376,5376,82.361897
5377,5377,81.73943299999999
5378,5378,81.24485
5379,5379,83.12410200000001
5380,5380,82.656193
5381,5381,84.510697
5382,5382,84.975847
5383,5383,83.55108100000001
5384,5384,83.51396899999999
5385,5385,83.952627
5386,5386,85.88129
5387,5387,84.192146
5388,5388,84.70049399999999
5389,5389,84.332376
5390,5390,83.31532
5391,5391,81.553958
5392,5392,80.858231
5393,5393,82.339218
5394,5394,81.972201
5395,5395,82.07258399999999
5396,5396,83.649231
5397,5397,81.526372
5398,5398,82.703926
5399,5399,80.405807
5400,5400,79.713594
5401,5401,78.641278
5402,5402,78.366343
5403,5403,81.225189
5404,5404,80.66050600000001
5405,5405,80.988
5406,5406,85.979538
5407,5407,86.237408
5408,5408,86.40633000000001
5409,5409,86.67186600000001
5410,5410,85.06404
5411,5411,83.86667800000001
5412,5412,85.48831899999999
5413,5413,85.355432
5414,5414,84.193927
5415,5415,84.06144499999999
5416,5416,88.00879
5417,5417,83.30301
5418,5418,83.962418
5419,5419,77.499306
5420,5420,79.63436800000001
5421,5421,79.635828
5422,5422,80.88750300000001
5423,5423,80.850172
5424,5424,81.571714
5425,5425,79.262027
5426,5426,80.101901
5427,5427,79.69671
5428,5428,79.573449
5429,5429,77.43361800000001
5430,5430,84.809766
5431,5431,87.671229
5432,5432,87.071031
5433,5433,83.389123
5434,5434,87.236577
5435,5435,84.765103
5436,5436,85.236653
5437,5437,86.54724499999999
5438,5438,85.666762
5439,5439,84.37002700000001
5440,5440,82.924645
5441,5441,82.21159899999999
5442,5442,82.69401500000001
5443,5443,81.691983
5444,5444,81.127728
5445,5445,80.896697
5446,5446,82.050477
5447,5447,78.577122
5448,5448,75.835397
5449,5449,76.190606
5450,5450,76.523348
5451,5451,73.780971
5452,5452,78.92102299999999
5453,5453,75.565466
5454,5454,81.09484499999999
5455,5455,82.096588
5456,5456,81.33619499999999
5457,5457,86.551734
5458,5458,83.4332
5459,5459,81.505941
5460,5460,81.779684
5461,5461,85.70106899999999
5462,5462,81.28492
5463,5463,82.230299
5464,5464,79.81388000000001
5465,5465,81.900973
5466,5466,78.983722
5467,5467,80.47890100000001
5468,5468,79.79759200000001
5469,5469,80.236857
5470,5470,77.225776
5471,5471,81.978454
5472,5472,76.579631
5473,5473,77.218456
5474,5474,78.420118
5475,5475,77.66494200000001
5476,5476,76.92477199999999
5477,5477,79.59729
5478,5478,80.973323
5479,5479,85.066227
5480,5480,87.035482
5481,5481,84.979038
5482,5482,82.539428
5483,5483,84.955054
5484,5484,86.280363
5485,5485,85.50972900000001
5486,5486,85.59859
5487,5487,83.11486
5488,5488,83.410067
5489,5489,83.22963
5490,5490,81.659322
5491,5491,79.70257
5492,5492,81.362086
5493,5493,83.490785
5494,5494,80.669161
5495,5495,78.602474
5496,5496,77.356047
5497,5497,79.295534
5498,5498,78.10775799999999
5499,5499,76.791236
5500,5500,78.407783
5501,5501,79.697055
5502,5502,82.876459
5503,5503,87.723516
5504,5504,85.354223
5505,5505,86.80668100000001
5506,5506,89.177017
5507,5507,86.03424
5508,5508,86.632103
5509,5509,83.992452
5510,5510,87.255449
5511,5511,84.57245400000001
5512,5512,81.92533399999999
5513,5513,82.483926
5514,5514,81.267802
5515,5515,80.74285
5516,5516,79.398137
5517,5517,81.575415
5518,5518,78.281598
5519,5519,79.48410200000001
5520,5520,80.301038
5521,5521,78.954487
5522,5522,76.02414
5523,5523,78.716392
5524,5524,77.938744
5525,5525,79.643013
5526,5526,79.869906
5527,5527,81.16653000000001
5528,5528,78.610773
5529,5529,82.128523
5530,5530,80.804992
5531,5531,81.581498
5532,5532,80.38956999999999
5533,5533,80.066727
5534,5534,82.897155
5535,5535,82.2462
5536,5536,80.208976
5537,5537,82.696725
5538,5538,80.62866600000001
5539,5539,84.270957
5540,5540,80.939285
5541,5541,81.198093
5542,5542,77.869149
5543,5543,78.02365400000001
5544,5544,78.47345200000001
5545,5545,78.500442
5546,5546,77.75525400000001
5547,5547,76.930073
5548,5548,77.031738
5549,5549,78.663386
5550,5550,79.93589399999999
5551,5551,81.996758
5552,5552,80.621679
5553,5553,81.134169
5554,5554,79.520439
5555,5555,82.22137
5556,5556,80.825965
5557,5557,80.420517
5558,5558,80.33825300000001
5559,5559,80.177903
5560,5560,80.669892
5561,5561,79.239287
5562,5562,78.317336
5563,5563,78.3929
5564,5564,77.118362
5565,5565,76.859195
5566,5566,78.054321
5567,5567,76.95188900000001
5568,5568,76.655262
5569,5569,76.53710699999999
5570,5570,76.80431999999999
5571,5571,76.96198199999999
5572,5572,78.02458100000001
5573,5573,77.872211
5574,5574,82.974303
5575,5575,83.37185
5576,5576,84.924099
5577,5577,87.881497
5578,5578,84.15149100000001
5579,5579,84.361946
5580,5580,83.851083
5581,5581,87.206884
5582,5582,86.937744
5583,5583,82.946688
5584,5584,84.362235
5585,5585,84.934956
5586,5586,83.594686
5587,5587,83.387428
5588,5588,79.883904
5589,5589,81.643963
5590,5590,78.436837
5591,5591,77.215662
5592,5592,77.350861
5593,5593,74.234723
5594,5594,82.169788
5595,5595,77.161467
5596,5596,78.89054200000001
5597,5597,82.30019
5598,5598,84.760684
5599,5599,88.588521
5600,5600,89.533452
5601,5601,90.74868000000001
5602,5602,94.15273499999999
5603,5603,88.14783299999999
5604,5604,88.704044
5605,5605,89.542284
5606,5606,88.661497
5607,5607,88.34781600000001
5608,5608,85.732472
5609,5609,86.745148
5610,5610,87.746821
5611,5611,87.082779
5612,5612,83.202821
5613,5613,84.756293
5614,5614,83.057644
5615,5615,82.894553
5616,5616,80.35679499999999
5617,5617,81.76429300000001
5618,5618,82.818634
5619,5619,84.672519
5620,5620,83.60275
5621,5621,85.921305
5622,5622,90.857933
5623,5623,94.139825
5624,5624,92.016257
5625,5625,92.716386
5626,5626,91.397104
5627,5627,92.432524
5628,5628,90.683948
5629,5629,92.746963
5630,5630,90.800625
5631,5631,92.117811
5632,5632,90.042704
5633,5633,87.39625799999999
5634,5634,86.54953499999999
5635,5635,87.080281
5636,5636,86.401093
5637,5637,85.209699
5638,5638,83.343556
5639,5639,85.4644
5640,5640,82.11716899999999
5641,5641,79.568501
5642,5642,80.13508
5643,5643,79.71492099999999
5644,5644,83.896804
5645,5645,86.27314100000001
5646,5646,90.213396
5647,5647,96.11990899999999
5648,5648,98.014124
5649,5649,98.624537
5650,5650,96.79374200000001
5651,5651,91.864931
5652,5652,92.356308
5653,5653,96.823502
5654,5654,96.428742
5655,5655,91.063151
5656,5656,90.15099599999999
5657,5657,90.181837
5658,5658,90.97925500000001
5659,5659,87.73734499999999
5660,5660,91.499538
