,time,power_norm
4408,4408,3303651.18289786
4409,4409,2800309.5367905363
4410,4410,1893513.503207788
4411,4411,357685.0124381258
4412,4412,0.0
4413,4413,0.0
4414,4414,0.0
4415,4415,0.0
4416,4416,0.0
4417,4417,0.0
4418,4418,0.0
4419,4419,0.0
4420,4420,0.0
4421,4421,1096646.1163119562
4422,4422,2318382.549295832
4423,4423,3032478.7516680537
4424,4424,3368047.4394708336
4425,4425,2999370.583667814
4426,4426,3101172.176450875
4427,4427,3247680.2086763643
4428,4428,3224423.7280785963
4429,4429,3077542.384762133
4430,4430,2945248.7333292468
4431,4431,2502797.3840809404
4432,4432,1798264.4744841484
4433,4433,1047312.207682146
4434,4434,355286.0651229037
4435,4435,27913.419220101347
4436,4436,0.0
4437,4437,0.0
4438,4438,0.0
4439,4439,0.0
4440,4440,0.0
4441,4441,0.0
4442,4442,0.0
4443,4443,0.0
4444,4444,0.0
4445,4445,981771.0138442843
4446,4446,2172623.8768026936
4447,4447,2897379.6939921244
4448,4448,1233816.9646517434
4449,4449,1494837.8336611728
4450,4450,1866169.2969320398
4451,4451,3377276.6448541163
4452,4452,2316757.59557861
4453,4453,3278206.246148509
4454,4454,3646635.073565649
4455,4455,2749520.2503307182
4456,4456,3091663.7803482437
4457,4457,2498450.3646614267
4458,4458,1230506.8095593515
4459,4459,132309.9740924072
4460,4460,0.0
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,0.0
4466,4466,0.0
4467,4467,0.0
4468,4468,0.0
4469,4469,163033.76196925231
4470,4470,320524.1486135527
4471,4471,940017.5231951566
4472,4472,1287985.9110565665
4473,4473,1815701.3752234143
4474,4474,2019254.2047760664
4475,4475,2109326.100402951
4476,4476,699163.9797063739
4477,4477,887592.7483309278
4478,4478,723858.1857245412
4479,4479,1072991.2988135235
4480,4480,1217964.682493115
4481,4481,673280.8539947928
4482,4482,582427.417090822
4483,4483,31496.592638325983
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,0.0
4489,4489,0.0
4490,4490,0.0
4491,4491,0.0
4492,4492,0.0
4493,4493,115628.2361182692
4494,4494,850202.6359266178
4495,4495,245535.71275351397
4496,4496,1465457.1946781485
4497,4497,2830268.6010611365
4498,4498,2205165.2125528296
4499,4499,3789584.0881121964
4500,4500,2494419.2693076185
4501,4501,3326177.8247466213
4502,4502,3472141.048602405
4503,4503,3325407.1563936425
4504,4504,2916765.665463515
4505,4505,2294773.45206264
4506,4506,1336523.0137790104
4507,4507,176133.7015038427
4508,4508,0.0
4509,4509,0.0
4510,4510,0.0
4511,4511,0.0
4512,4512,0.0
4513,4513,0.0
4514,4514,0.0
4515,4515,0.0
4516,4516,0.0
4517,4517,399893.61131401424
4518,4518,762330.4976551499
4519,4519,546336.9642012033
4520,4520,400447.48854668095
4521,4521,551923.5460278569
4522,4522,1249032.5678909258
4523,4523,1186368.8800642854
4524,4524,3654919.566689895
4525,4525,3010710.5715924464
4526,4526,3404842.9416863862
4527,4527,332476.81786933955
4528,4528,729539.4844792127
4529,4529,1521281.3520870719
4530,4530,1108891.6742399377
4531,4531,110485.36671965953
4532,4532,0.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,0.0
4539,4539,0.0
4540,4540,0.0
4541,4541,95070.51474458148
4542,4542,252997.41092607987
4543,4543,364206.2488309232
4544,4544,519723.3928337359
4545,4545,950526.170339955
4546,4546,2434107.212885016
4547,4547,3057253.4784233267
4548,4548,2786460.185063006
4549,4549,2398922.075314176
4550,4550,1921741.8132986503
4551,4551,782830.268410926
4552,4552,962127.8495984563
4553,4553,189908.19116590547
4554,4554,179974.05803547977
4555,4555,16271.050064375537
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,0.0
4560,4560,0.0
4561,4561,0.0
4562,4562,0.0
4563,4563,0.0
4564,4564,0.0
4565,4565,844065.2304801849
4566,4566,1753486.0685188775
4567,4567,1425149.3742455964
4568,4568,163405.39167075366
4569,4569,286001.5637585717
4570,4570,425649.4147673056
4571,4571,1687573.9334959688
4572,4572,2885850.9598005195
4573,4573,3165400.871376414
4574,4574,3001303.309179236
4575,4575,3063891.145654191
4576,4576,3209314.038843558
4577,4577,2865134.516411458
4578,4578,2022712.352321531
4579,4579,389028.75877436314
4580,4580,0.0
4581,4581,0.0
4582,4582,0.0
4583,4583,0.0
4584,4584,0.0
4585,4585,0.0
4586,4586,0.0
4587,4587,0.0
4588,4588,0.0
4589,4589,1141311.007223416
4590,4590,2466659.7390990327
4591,4591,3195533.0895421286
4592,4592,3615371.6337635187
4593,4593,3846216.013843732
4594,4594,4004715.8959879167
4595,4595,3067629.7582986783
4596,4596,4059009.724371097
4597,4597,3425943.8699932126
4598,4598,3891699.830128767
4599,4599,3649986.1417565993
4600,4600,3358900.096693246
4601,4601,2877578.8381598536
4602,4602,1907319.4335591642
4603,4603,334644.6134202561
4604,4604,0.0
4605,4605,0.0
4606,4606,0.0
4607,4607,0.0
4608,4608,0.0
4609,4609,0.0
4610,4610,0.0
4611,4611,0.0
4612,4612,0.0
4613,4613,1643951.385264871
4614,4614,3006505.8806466036
4615,4615,3617267.6280256263
4616,4616,3926054.597763865
4617,4617,4105992.861342505
4618,4618,4201845.496825029
4619,4619,4234867.734353579
4620,4620,4228763.773482258
4621,4621,4148886.5618892726
4622,4622,4034846.881590248
4623,4623,3838415.8925698064
4624,4624,3548455.1312240814
4625,4625,3066387.5013692616
4626,4626,2160380.186712766
4627,4627,421518.6197870829
4628,4628,0.0
4629,4629,0.0
4630,4630,0.0
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,0.0
4637,4637,1313949.310880959
4638,4638,2685758.704228566
4639,4639,3347957.165531862
4640,4640,3699453.011288702
4641,4641,3881283.778953581
4642,4642,3967150.369409865
4643,4643,3989431.3750777333
4644,4644,3984700.7475989317
4645,4645,3894002.64972218
4646,4646,3781855.00704172
4647,4647,3615725.514711285
4648,4648,3318694.297963513
4649,4649,2797447.643903093
4650,4650,1826380.2080815616
4651,4651,290411.0108986081
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,0.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,1167097.6261634592
4662,4662,2487337.250124071
4663,4663,3163289.2023961265
4664,4664,3525557.2484531333
4665,4665,3785153.3560301964
4666,4666,3889481.484301318
4667,4667,3927331.2335991617
4668,4668,3915558.0932769743
4669,4669,2750012.826589572
4670,4670,3303594.43329728
4671,4671,3493107.6796435313
4672,4672,3160134.8751307474
4673,4673,1545922.5864104412
4674,4674,1381036.0115813564
4675,4675,196954.89251403016
4676,4676,0.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,0.0
4682,4682,0.0
4683,4683,0.0
4684,4684,0.0
4685,4685,591312.6443118086
4686,4686,1934293.185750027
4687,4687,3045720.1898513874
4688,4688,3396958.335341391
4689,4689,3641118.10575626
4690,4690,3754822.3489190363
4691,4691,2998768.006281333
4692,4692,3820658.5173022323
4693,4693,3754845.5110515314
4694,4694,3613647.932882479
4695,4695,3437297.6526843933
4696,4696,3071194.6400262364
4697,4697,2498861.812533124
4698,4698,1622398.8303735226
4699,4699,226949.30492370398
4700,4700,0.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,0.0
4705,4705,0.0
4706,4706,0.0
4707,4707,0.0
4708,4708,0.0
4709,4709,1135816.3486522613
4710,4710,2517435.0567429387
4711,4711,3158349.6026760223
4712,4712,3508838.5927277408
4713,4713,3687197.688900143
4714,4714,2616060.029783512
4715,4715,2320320.1192629407
4716,4716,2778740.210488013
4717,4717,2154974.869277831
4718,4718,2558992.9688601554
4719,4719,2527777.7715065344
4720,4720,653566.3864240955
4721,4721,2725168.365101845
4722,4722,1803761.9205494141
4723,4723,284269.7443989746
4724,4724,0.0
4725,4725,0.0
4726,4726,0.0
4727,4727,0.0
4728,4728,0.0
4729,4729,0.0
4730,4730,0.0
4731,4731,0.0
4732,4732,0.0
4733,4733,995461.4883301993
4734,4734,2181586.5342088128
4735,4735,2899040.047453595
4736,4736,3313128.4094889173
4737,4737,3019435.0395511286
4738,4738,2683595.951423997
4739,4739,3778336.976447602
4740,4740,1737204.5695085498
4741,4741,3074866.4233919
4742,4742,3582450.2276776526
4743,4743,2687899.769879428
4744,4744,3030907.413727835
4745,4745,2456393.423052082
4746,4746,1448387.2309070653
4747,4747,165698.99016314387
4748,4748,0.0
4749,4749,0.0
4750,4750,0.0
4751,4751,0.0
4752,4752,0.0
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,0.0
4757,4757,722065.5402457846
4758,4758,2030518.845355212
4759,4759,2805125.078202965
4760,4760,3258347.12712524
4761,4761,2166072.042157002
4762,4762,2782839.586377228
4763,4763,2189795.9757258534
4764,4764,2735451.7526885183
4765,4765,1989069.7145829468
4766,4766,2129787.121941831
4767,4767,1656899.9854754894
4768,4768,2249765.455196186
4769,4769,2252931.726016568
4770,4770,1242604.575618638
4771,4771,108690.07449821732
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,0.0
4779,4779,0.0
4780,4780,0.0
4781,4781,738123.1688605911
4782,4782,2060861.4427098043
4783,4783,2815971.3470953475
4784,4784,3260441.6018850245
4785,4785,3472205.8236057493
4786,4786,3636061.786055829
4787,4787,3731258.467063155
4788,4788,3828879.8373909066
4789,4789,3779289.608833843
4790,4790,3661289.7016013856
4791,4791,3425189.4396623494
4792,4792,3078539.689677912
4793,4793,2510694.1604680987
4794,4794,1368170.0419051144
4795,4795,136856.6528054213
4796,4796,0.0
4797,4797,0.0
4798,4798,0.0
4799,4799,0.0
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,372785.9308845564
4806,4806,1213945.0889684146
4807,4807,565600.3735180439
4808,4808,1056135.0722708295
4809,4809,2270743.5227094647
4810,4810,2115039.978228759
4811,4811,2765948.250834471
4812,4812,2997374.736423275
4813,4813,2116165.7712891963
4814,4814,2640322.5396718127
4815,4815,1245216.3398834479
4816,4816,2294290.176795278
4817,4817,250163.94066931691
4818,4818,403153.71599512897
4819,4819,18119.71387218523
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,0.0
4829,4829,641217.1798832071
4830,4830,280350.4779946839
4831,4831,907556.1539701022
4832,4832,1456818.6189143478
4833,4833,1325001.5149533618
4834,4834,1044183.9860821451
4835,4835,1360076.5934129332
4836,4836,1068464.2575949023
4837,4837,1907094.533418224
4838,4838,1710269.283812178
4839,4839,1281445.9880161618
4840,4840,1359853.048754485
4841,4841,1182301.3892061359
4842,4842,901908.6658061246
4843,4843,22037.19601135168
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,72256.88899380664
4854,4854,2307766.1418885724
4855,4855,3061220.551432696
4856,4856,3490995.334740556
4857,4857,3743754.1280490006
4858,4858,3892407.26624012
4859,4859,3962799.646413644
4860,4860,3986592.132027954
4861,4861,3215949.9964970723
4862,4862,2980445.8836813373
4863,4863,3589538.0080500757
4864,4864,3245678.703267193
4865,4865,2665187.083959166
4866,4866,1641932.37924528
4867,4867,190369.30011315632
4868,4868,0.0
4869,4869,0.0
4870,4870,0.0
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,861420.7945746648
4878,4878,1255391.4317781904
4879,4879,2958111.3772885674
4880,4880,2276640.577441298
4881,4881,2858693.2312589413
4882,4882,2907850.1878346554
4883,4883,3971393.911189554
4884,4884,3771509.122875182
4885,4885,3982102.692372146
4886,4886,3844690.157093042
4887,4887,3596800.7559072343
4888,4888,2425783.580213516
4889,4889,2589223.2244035318
4890,4890,1603771.9853205744
4891,4891,25938.370408033163
4892,4892,0.0
4893,4893,0.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,1033777.7344449501
4902,4902,2815846.176527798
4903,4903,3595323.0489916783
4904,4904,3962072.106560797
4905,4905,4118101.7183369324
4906,4906,4209599.441205178
4907,4907,4233728.871613417
4908,4908,4198257.047743313
4909,4909,4131228.3841515314
4910,4910,4006582.237319296
4911,4911,3826154.7867047214
4912,4912,3527057.837892594
4913,4913,3011199.923429228
4914,4914,2060298.031503547
4915,4915,295826.9481050949
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,0.0
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,1200568.0048034887
4926,4926,2780424.296676136
4927,4927,3460081.8166779857
4928,4928,3825524.2333948635
4929,4929,4044555.3821937814
4930,4930,4160501.783821892
4931,4931,4200074.792636889
4932,4932,4181571.1844620174
4933,4933,4131064.6790401274
4934,4934,3607132.574518096
4935,4935,3349365.6646311632
4936,4936,2934124.020117562
4937,4937,2621770.863294766
4938,4938,1920494.9520362185
4939,4939,219497.12368285324
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,733407.3111050795
4950,4950,1430659.6221037994
4951,4951,1825147.3281322145
4952,4952,2364860.6925085527
4953,4953,2317939.7079350217
4954,4954,1179004.4422259915
4955,4955,983838.1800424942
4956,4956,1225610.085905786
4957,4957,979043.796811988
4958,4958,1202853.4307487838
4959,4959,1077955.6169428006
4960,4960,922994.5891195469
4961,4961,537252.3570062526
4962,4962,487941.5564066046
4963,4963,9284.08839526091
4964,4964,0.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,0.0
4969,4969,0.0
4970,4970,0.0
4971,4971,0.0
4972,4972,0.0
4973,4973,1187249.901164904
4974,4974,2783906.383699174
4975,4975,3468007.4168737805
4976,4976,3099185.765000272
4977,4977,3383181.078908375
4978,4978,3583953.486991261
4979,4979,3656439.1663766764
4980,4980,4285500.325392554
4981,4981,2347317.906410995
4982,4982,2708186.939134009
4983,4983,3248736.7188223014
4984,4984,2763564.3972744844
4985,4985,1667810.6272807613
4986,4986,1624224.8829092532
4987,4987,254857.61737529797
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.0
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,1286444.3201627957
4998,4998,2882769.4347421387
4999,4999,3559643.8177527618
5000,5000,3894505.972795114
5001,5001,4101941.7182337404
5002,5002,4212708.929108389
5003,5003,2581744.7622169377
5004,5004,3499995.522752105
5005,5005,1538663.9307811481
5006,5006,2850348.618120255
5007,5007,2546564.573328004
5008,5008,1489394.1976916809
5009,5009,685814.6797559084
5010,5010,357732.2163823832
5011,5011,11287.67575667779
5012,5012,0.0
5013,5013,0.0
5014,5014,0.0
5015,5015,0.0
5016,5016,0.0
5017,5017,0.0
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,1237874.0378985368
5022,5022,2699185.721199519
5023,5023,3444110.6157918745
5024,5024,3819670.233938278
5025,5025,3706595.987571749
5026,5026,3467549.300704558
5027,5027,4212931.364265127
5028,5028,4222984.201138622
5029,5029,3963136.800221931
5030,5030,4056501.575621793
5031,5031,2949669.036322527
5032,5032,2859083.04375048
5033,5033,1793806.0170037618
5034,5034,1026426.7734005068
5035,5035,0.0
5036,5036,0.0
5037,5037,0.0
5038,5038,0.0
5039,5039,0.0
5040,5040,0.0
5041,5041,0.0
5042,5042,0.0
5043,5043,0.0
5044,5044,0.0
5045,5045,297552.8270679176
5046,5046,268191.10747193056
5047,5047,271012.0304578065
5048,5048,463362.75905368244
5049,5049,392781.03760735935
5050,5050,487962.7943935015
5051,5051,901801.0315424466
5052,5052,993277.3068417269
5053,5053,724176.043550457
5054,5054,559750.9003862058
5055,5055,366842.66719932616
5056,5056,439099.5561931327
5057,5057,530982.5346108183
5058,5058,272572.3331400683
5059,5059,0.0
5060,5060,0.0
5061,5061,0.0
5062,5062,0.0
5063,5063,0.0
5064,5064,0.0
5065,5065,0.0
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,37299.431005893304
5070,5070,140808.29650075146
5071,5071,204296.60295896087
5072,5072,325433.68508722115
5073,5073,736678.8115314605
5074,5074,1185882.437796374
5075,5075,1001070.9626888386
5076,5076,1167900.1178944472
5077,5077,1130272.9213334622
5078,5078,1546505.139338587
5079,5079,1823537.4061719202
5080,5080,1154540.230707896
5081,5081,2399894.8161679613
5082,5082,1275058.2225730692
5083,5083,0.0
5084,5084,0.0
5085,5085,0.0
5086,5086,0.0
5087,5087,0.0
5088,5088,0.0
5089,5089,0.0
5090,5090,0.0
5091,5091,0.0
5092,5092,0.0
5093,5093,646959.1132902458
5094,5094,2384386.22652678
5095,5095,3203983.8974340404
5096,5096,3650182.435732221
5097,5097,3895364.05888242
5098,5098,4022097.967926538
5099,5099,4092040.815836217
5100,5100,3449091.830112031
5101,5101,3468995.6302322517
5102,5102,2896542.472414093
5103,5103,3605209.0755830533
5104,5104,3085904.760839845
5105,5105,2811207.77605045
5106,5106,1706068.7558361425
5107,5107,0.0
5108,5108,0.0
5109,5109,0.0
5110,5110,0.0
5111,5111,0.0
5112,5112,0.0
5113,5113,0.0
5114,5114,0.0
5115,5115,0.0
5116,5116,0.0
5117,5117,210596.52517758703
5118,5118,603626.8252461064
5119,5119,1507022.2241026922
5120,5120,2650610.9228793154
5121,5121,2189108.427510006
5122,5122,2507234.0998101067
5123,5123,2300839.2032144847
5124,5124,1402129.82405463
5125,5125,1087140.1171208832
5126,5126,784261.5915466686
5127,5127,1988012.6565799841
5128,5128,1049660.3180400953
5129,5129,1835320.911237538
5130,5130,889363.9803813186
5131,5131,0.0
5132,5132,0.0
5133,5133,0.0
5134,5134,0.0
5135,5135,0.0
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,0.0
5140,5140,0.0
5141,5141,265168.89196148084
5142,5142,257082.09592540827
5143,5143,1193955.0281691214
5144,5144,2683272.0360267046
5145,5145,3215728.6428145003
5146,5146,3348461.5086519336
5147,5147,3959474.612696108
5148,5148,3699078.1561227683
5149,5149,3950154.7075011437
5150,5150,3799281.645665538
5151,5151,3644642.037205343
5152,5152,3318786.2697008736
5153,5153,2763505.5355559443
5154,5154,1652345.839908046
5155,5155,0.0
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,0.0
5160,5160,0.0
5161,5161,0.0
5162,5162,0.0
5163,5163,0.0
5164,5164,0.0
5165,5165,782208.9283118431
5166,5166,2651983.5707634017
5167,5167,3380383.0353767993
5168,5168,3755802.0412369324
5169,5169,3954791.924745968
5170,5170,4068065.7898641126
5171,5171,3562485.445081284
5172,5172,3322434.0574756325
5173,5173,3684424.1349915536
5174,5174,3961248.211081179
5175,5175,3120396.773512761
5176,5176,2101805.57590514
5177,5177,2086037.1995321328
5178,5178,1503385.6664391626
5179,5179,0.0
5180,5180,0.0
5181,5181,0.0
5182,5182,0.0
5183,5183,0.0
5184,5184,0.0
5185,5185,0.0
5186,5186,0.0
5187,5187,0.0
5188,5188,0.0
5189,5189,582724.0371592543
5190,5190,2311700.6495438768
5191,5191,3144201.5075429664
5192,5192,3562847.8191237296
5193,5193,3783953.1098791836
5194,5194,3906614.905798706
5195,5195,1802792.9958984768
5196,5196,1464274.581164444
5197,5197,909305.0355175486
5198,5198,1929217.725086844
5199,5199,1423046.7321327815
5200,5200,1267367.1833357771
5201,5201,773326.6983926896
5202,5202,413485.03812964936
5203,5203,0.0
5204,5204,0.0
5205,5205,0.0
5206,5206,0.0
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,0.0
5212,5212,0.0
5213,5213,22379.65860353598
5214,5214,127839.11129673485
5215,5215,253990.37124627558
5216,5216,634566.130676751
5217,5217,690996.5587840789
5218,5218,1527387.1579216244
5219,5219,2659037.582037876
5220,5220,3901929.567590159
5221,5221,3647284.6577012395
5222,5222,3123509.90162994
5223,5223,2740093.008977401
5224,5224,2278557.936500522
5225,5225,1957327.175500895
5226,5226,898137.2385092798
5227,5227,0.0
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,0.0
5233,5233,0.0
5234,5234,0.0
5235,5235,0.0
5236,5236,0.0
5237,5237,16601.281849696108
5238,5238,205223.87931636997
5239,5239,675003.7168073312
5240,5240,1070648.4975629237
5241,5241,1551164.3456473362
5242,5242,1033823.2075969714
5243,5243,1608470.243751436
5244,5244,1810996.041193284
5245,5245,1852143.2783921456
5246,5246,2361785.935763935
5247,5247,1776761.9115751062
5248,5248,890903.9684804347
5249,5249,470788.72636013
5250,5250,108962.8993703859
5251,5251,0.0
5252,5252,0.0
5253,5253,0.0
5254,5254,0.0
5255,5255,0.0
5256,5256,0.0
5257,5257,0.0
5258,5258,0.0
5259,5259,0.0
5260,5260,0.0
5261,5261,198793.9333619728
5262,5262,863589.4725011204
5263,5263,759534.7879642941
5264,5264,1956265.791618946
5265,5265,1316283.7467942114
5266,5266,1122534.6674469048
5267,5267,1706626.169799245
5268,5268,2065780.2274496416
5269,5269,1414711.5820265515
5270,5270,1265484.6129227495
5271,5271,1459591.673363836
5272,5272,1137175.672669453
5273,5273,454434.3319809136
5274,5274,16564.589429104934
5275,5275,0.0
5276,5276,0.0
5277,5277,0.0
5278,5278,0.0
5279,5279,0.0
5280,5280,0.0
5281,5281,0.0
5282,5282,0.0
5283,5283,0.0
5284,5284,0.0
5285,5285,202257.0929424157
5286,5286,1699460.8814805783
5287,5287,1787659.8759278713
5288,5288,2575528.573113146
5289,5289,3315474.670330904
5290,5290,3682517.1535669696
5291,5291,3924531.839982543
5292,5292,3760013.033512543
5293,5293,2924608.4981871536
5294,5294,2446905.0829539625
5295,5295,2401022.3830414307
5296,5296,1507902.881548611
5297,5297,169650.8040496491
5298,5298,53374.788160449236
5299,5299,0.0
5300,5300,0.0
5301,5301,0.0
5302,5302,0.0
5303,5303,0.0
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,334027.77768089325
5310,5310,1727849.6340478463
5311,5311,2688698.3816043944
5312,5312,3252372.916223324
5313,5313,3648692.30459762
5314,5314,3837093.254658391
5315,5315,3910177.0874518943
5316,5316,3978125.3396040117
5317,5317,3927306.4941198165
5318,5318,3795745.5649743783
5319,5319,3560821.159664186
5320,5320,3151644.937256269
5321,5321,2470957.2334464528
5322,5322,1117704.105723062
5323,5323,0.0
5324,5324,0.0
5325,5325,0.0
5326,5326,0.0
5327,5327,0.0
5328,5328,0.0
5329,5329,0.0
5330,5330,0.0
5331,5331,0.0
5332,5332,0.0
5333,5333,478701.6593921975
5334,5334,2227887.245401098
5335,5335,3098917.9559503663
5336,5336,3547258.0526133534
5337,5337,3796356.731083678
5338,5338,3921173.0070063886
5339,5339,3958448.501782672
5340,5340,3973250.278848259
5341,5341,3884430.27989092
5342,5342,3163680.1072148923
5343,5343,3507424.6095502544
5344,5344,3111867.5542817875
5345,5345,2405838.333289389
5346,5346,1092100.4072256705
5347,5347,0.0
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,0.0
5353,5353,0.0
5354,5354,0.0
5355,5355,0.0
5356,5356,0.0
5357,5357,96755.72446538405
5358,5358,1483836.1869406754
5359,5359,2876556.303176437
5360,5360,3022898.316349368
5361,5361,3595719.2894818536
5362,5362,3367630.007661988
5363,5363,3240416.8941160976
5364,5364,2434015.451493456
5365,5365,1951884.292088917
5366,5366,1379203.1061005974
5367,5367,1058483.7469907266
5368,5368,909013.9773074128
5369,5369,1208076.0519892832
5370,5370,789002.716966192
5371,5371,0.0
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,0.0
5376,5376,0.0
5377,5377,0.0
5378,5378,0.0
5379,5379,0.0
5380,5380,0.0
5381,5381,76240.98572691843
5382,5382,989036.0947523116
5383,5383,2112401.428707096
5384,5384,1752454.2564586813
5385,5385,2307017.615360212
5386,5386,3382493.6481837286
5387,5387,3296941.2595623583
5388,5388,3057266.3890280696
5389,5389,3671205.7400670964
5390,5390,3888754.086968709
5391,5391,2771623.4620676665
5392,5392,3010240.630452175
5393,5393,2716671.3873012858
5394,5394,1227230.9312308112
5395,5395,0.0
5396,5396,0.0
5397,5397,0.0
5398,5398,0.0
5399,5399,0.0
5400,5400,0.0
5401,5401,0.0
5402,5402,0.0
5403,5403,0.0
5404,5404,0.0
5405,5405,622879.2884141668
5406,5406,2366134.8720976203
5407,5407,3283863.972568153
5408,5408,3751656.0316864997
5409,5409,3983409.3455735235
5410,5410,2927070.8840273493
5411,5411,2974742.715210424
5412,5412,2389408.811086111
5413,5413,1749130.0994371066
5414,5414,1487507.1208939506
5415,5415,2326011.5560567626
5416,5416,1153773.7716735
5417,5417,2717924.1391452425
5418,5418,869980.7918525478
5419,5419,0.0
5420,5420,0.0
5421,5421,0.0
5422,5422,0.0
5423,5423,0.0
5424,5424,0.0
5425,5425,0.0
5426,5426,0.0
5427,5427,0.0
5428,5428,0.0
5429,5429,72064.45517607089
5430,5430,732762.7311673252
5431,5431,2130035.5908051403
5432,5432,2282698.2411538
5433,5433,3525291.3499123002
5434,5434,4042596.082620455
5435,5435,4103069.9079015367
5436,5436,4070738.361192596
5437,5437,3986069.534259317
5438,5438,3295677.372643268
5439,5439,2832817.7566144955
5440,5440,1615923.6089995897
5441,5441,508903.4868414279
5442,5442,86163.76939070881
5443,5443,0.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,0.0
5448,5448,0.0
5449,5449,0.0
5450,5450,0.0
5451,5451,0.0
5452,5452,0.0
5453,5453,5692.761105793797
5454,5454,159908.73988626868
5455,5455,923375.8436658316
5456,5456,2351651.632994479
5457,5457,3702944.789983335
5458,5458,3880582.92065466
5459,5459,3399994.497123514
5460,5460,2126841.568727747
5461,5461,3169187.9144966165
5462,5462,3234828.6551328963
5463,5463,3241891.9516751966
5464,5464,2479650.838629035
5465,5465,1164819.3506154409
5466,5466,212409.80752872946
5467,5467,0.0
5468,5468,0.0
5469,5469,0.0
5470,5470,0.0
5471,5471,0.0
5472,5472,0.0
5473,5473,0.0
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,28586.11359760622
5478,5478,244177.42874310556
5479,5479,1722146.7254330427
5480,5480,3167969.0800658744
5481,5481,2772923.489419468
5482,5482,3793841.1450277674
5483,5483,3547207.884263997
5484,5484,3750651.0123203984
5485,5485,3847202.6260750964
5486,5486,3686068.3118575164
5487,5487,3480500.8483133367
5488,5488,3059745.834222835
5489,5489,2319200.4617408616
5490,5490,880519.4864557256
5491,5491,0.0
5492,5492,0.0
5493,5493,0.0
5494,5494,0.0
5495,5495,0.0
5496,5496,0.0
5497,5497,0.0
5498,5498,0.0
5499,5499,0.0
5500,5500,0.0
5501,5501,222152.17272374194
5502,5502,1583464.3231218425
5503,5503,2584426.5813978445
5504,5504,3134758.2830155413
5505,5505,3465205.1754918117
5506,5506,3649358.982505308
5507,5507,3731300.890622075
5508,5508,3819075.0380718536
5509,5509,3747987.4575269036
5510,5510,3030961.9289526613
