Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,8,6,22,0,0,0,17,0.179,0.8,100.0,17,980.0
2015,8,6,22,30,0,0,17,0.179,0.8,100.0,17,980.0
2015,8,6,23,0,0,0,17,0.179,0.8,100.0,17,980.0
2015,8,6,23,30,0,0,17,0.179,0.7000000000000001,100.0,17,980.0
2015,8,7,0,0,0,0,16,0.179,0.7000000000000001,99.72,17,980.0
2015,8,7,0,30,0,0,16,0.179,0.7000000000000001,99.71000000000001,17,980.0
2015,8,7,1,0,0,0,16,0.179,0.8,98.9,17,980.0
2015,8,7,1,30,0,0,16,0.179,0.8,100.0,16,980.0
2015,8,7,2,0,0,0,16,0.179,0.9,100.0,16,980.0
2015,8,7,2,30,0,0,15,0.179,0.9,100.0,15,980.0
2015,8,7,3,0,0,0,15,0.179,1.0,100.0,15,980.0
2015,8,7,3,30,0,0,15,0.179,1.0,100.0,15,980.0
2015,8,7,4,0,0,0,15,0.179,1.1,100.0,15,980.0
2015,8,7,4,30,0,0,15,0.179,1.3,100.0,15,980.0
2015,8,7,5,0,0,0,16,0.179,1.5,100.0,16,980.0
2015,8,7,5,30,30,237,16,0.179,1.8,96.63,17,980.0
2015,8,7,6,0,52,424,16,0.179,2.2,91.5,18,980.0
2015,8,7,6,30,69,548,16,0.179,2.0,85.96000000000001,19,980.0
2015,8,7,7,0,81,640,16,0.179,1.8,80.0,20,980.0
2015,8,7,7,30,91,704,16,0.179,2.0,75.22,21,980.0
2015,8,7,8,0,98,754,14,0.179,2.3000000000000003,62.77,22,980.0
2015,8,7,8,30,105,790,14,0.179,2.2,62.77,22,980.0
2015,8,7,9,0,106,828,14,0.179,2.2,59.95,23,980.0
2015,8,7,9,30,110,849,14,0.179,2.0,56.45,24,980.0
2015,8,7,10,0,115,861,15,0.179,1.9000000000000001,54.83,25,980.0
2015,8,7,10,30,118,873,15,0.179,1.7000000000000002,54.82,25,980.0
2015,8,7,11,0,121,879,15,0.179,1.6,56.61,25,980.0
2015,8,7,11,30,123,884,15,0.179,1.3,56.6,25,980.0
2015,8,7,12,0,124,883,16,0.179,1.1,54.75,26,980.0
2015,8,7,12,30,124,881,16,0.179,0.9,54.730000000000004,26,980.0
2015,8,7,13,0,125,872,16,0.179,0.7000000000000001,52.43,27,980.0
2015,8,7,13,30,123,864,16,0.179,0.5,52.42,27,980.0
2015,8,7,14,0,123,847,16,0.179,0.4,52.82,27,980.0
2015,8,7,14,30,119,830,16,0.179,0.30000000000000004,52.81,27,980.0
2015,8,7,15,0,106,823,16,0.179,0.30000000000000004,53.24,27,980.0
2015,8,7,15,30,101,795,16,0.179,0.30000000000000004,53.230000000000004,27,980.0
2015,8,7,16,0,92,763,17,0.179,0.30000000000000004,54.94,27,980.0
2015,8,7,16,30,84,714,17,0.179,0.4,58.26,26,980.0
2015,8,7,17,0,74,652,17,0.179,0.5,58.1,26,980.0
2015,8,7,17,30,62,563,17,0.179,0.4,61.64,25,980.0
2015,8,7,18,0,47,435,17,0.179,0.4,62.17,25,980.0
2015,8,7,18,30,26,242,17,0.179,0.4,65.99,24,980.0
2015,8,7,19,0,0,0,15,0.179,0.4,60.15,24,980.0
2015,8,7,19,30,0,0,15,0.179,0.5,63.870000000000005,23,980.0
2015,8,7,20,0,0,0,15,0.179,0.6000000000000001,64.19,23,980.0
2015,8,7,20,30,0,0,15,0.179,0.7000000000000001,68.19,22,980.0
2015,8,7,21,0,0,0,16,0.179,0.8,69.91,22,980.0
2015,8,7,21,30,0,0,16,0.179,0.8,74.29,21,980.0
2015,8,7,22,0,0,0,16,0.179,0.8,74.94,21,980.0
2015,8,7,22,30,0,0,16,0.179,0.8,79.69,20,980.0
2015,8,7,23,0,0,0,16,0.179,0.9,80.82000000000001,20,980.0
2015,8,7,23,30,0,0,16,0.179,0.9,80.83,20,980.0
2015,8,8,0,0,0,0,16,0.179,0.9,82.63,20,980.0
2015,8,8,0,30,0,0,16,0.179,0.9,87.93,19,980.0
2015,8,8,1,0,0,0,17,0.179,0.9,88.35000000000001,19,980.0
2015,8,8,1,30,0,0,17,0.179,0.9,88.36,19,980.0
2015,8,8,2,0,0,0,17,0.179,0.9,89.15,19,980.0
2015,8,8,2,30,0,0,17,0.179,0.9,89.15,19,980.0
2015,8,8,3,0,0,0,17,0.179,1.0,90.38,19,980.0
2015,8,8,3,30,0,0,17,0.179,0.9,96.2,18,980.0
2015,8,8,4,0,0,0,17,0.179,0.9,97.78,18,980.0
2015,8,8,4,30,0,0,17,0.179,1.0,97.81,18,980.0
2015,8,8,5,0,0,0,18,0.179,1.1,95.62,19,980.0
2015,8,8,5,30,32,108,18,0.179,1.5,95.64,19,980.0
2015,8,8,6,0,56,297,18,0.179,1.9000000000000001,91.73,20,980.0
2015,8,8,6,30,106,117,18,0.179,1.8,86.26,21,980.0
2015,8,8,7,0,143,239,19,0.179,1.7000000000000002,87.02,22,980.0
2015,8,8,7,30,186,252,19,0.179,1.7000000000000002,81.9,23,980.0
2015,8,8,8,0,218,329,21,0.179,1.8,84.68,24,980.0
2015,8,8,8,30,283,200,21,0.179,1.7000000000000002,79.77,25,980.0
2015,8,8,9,0,320,244,22,0.179,1.6,80.65,26,980.0
2015,8,8,9,30,364,128,22,0.179,1.5,76.05,27,980.0
2015,8,8,10,0,397,192,22,0.179,1.5,73.27,28,980.0
2015,8,8,10,30,425,174,22,0.179,1.5,73.27,28,980.0
2015,8,8,11,0,440,218,22,0.179,1.6,74.22,28,980.0
2015,8,8,11,30,434,297,22,0.179,1.7000000000000002,74.21000000000001,28,980.0
2015,8,8,12,0,435,306,23,0.179,1.8,70.55,29,980.0
2015,8,8,12,30,379,421,23,0.179,1.9000000000000001,70.55,29,980.0
2015,8,8,13,0,436,116,23,0.179,2.1,70.15,29,980.0
2015,8,8,13,30,397,312,23,0.179,1.9000000000000001,70.15,29,980.0
2015,8,8,14,0,376,291,23,0.179,1.7000000000000002,70.59,29,980.0
2015,8,8,14,30,349,85,23,0.179,1.5,70.59,29,980.0
2015,8,8,15,0,304,66,22,0.179,1.4000000000000001,69.01,29,980.0
2015,8,8,15,30,258,52,22,0.179,1.2000000000000002,69.01,29,980.0
2015,8,8,16,0,218,49,22,0.179,1.2000000000000002,66.0,29,980.0
2015,8,8,16,30,115,0,22,0.179,1.1,69.93,28,980.0
2015,8,8,17,0,145,127,21,0.179,1.0,67.28,28,980.0
2015,8,8,17,30,33,0,21,0.179,0.8,71.33,27,980.0
2015,8,8,18,0,19,0,21,0.179,0.7000000000000001,77.7,26,980.0
2015,8,8,18,30,27,165,21,0.179,0.6000000000000001,82.45,25,980.0
2015,8,8,19,0,0,0,20,0.179,0.5,76.83,25,980.0
2015,8,8,19,30,0,0,20,0.179,0.5,81.56,24,980.0
2015,8,8,20,0,0,0,20,0.179,0.5,79.11,24,980.0
2015,8,8,20,30,0,0,20,0.179,0.5,84.0,23,980.0
2015,8,8,21,0,0,0,20,0.179,0.5,85.13,23,980.0
2015,8,8,21,30,0,0,20,0.179,0.6000000000000001,85.13,23,980.0
2015,8,8,22,0,0,0,20,0.179,0.7000000000000001,85.39,23,980.0
2015,8,8,22,30,0,0,20,0.179,0.7000000000000001,90.71000000000001,22,980.0
2015,8,8,23,0,0,0,20,0.179,0.8,91.12,22,980.0
2015,8,8,23,30,0,0,20,0.179,0.8,91.13,21,980.0
2015,8,9,0,0,0,0,20,0.179,0.8,90.56,21,980.0
2015,8,9,0,30,0,0,20,0.179,0.8,96.25,21,980.0
2015,8,9,1,0,0,0,20,0.179,0.8,96.85000000000001,21,980.0
2015,8,9,1,30,0,0,20,0.179,0.8,96.85000000000001,21,980.0
2015,8,9,2,0,0,0,20,0.179,0.9,98.37,21,980.0
2015,8,9,2,30,0,0,20,0.179,0.9,98.36,21,980.0
2015,8,9,3,0,0,0,21,0.179,0.9,100.0,21,980.0
2015,8,9,3,30,0,0,21,0.179,0.9,100.0,20,980.0
2015,8,9,4,0,0,0,21,0.179,0.9,100.0,20,980.0
2015,8,9,4,30,0,0,21,0.179,0.9,100.0,20,980.0
2015,8,9,5,0,0,0,21,0.179,1.0,100.0,21,980.0
2015,8,9,5,30,3,0,21,0.179,0.7000000000000001,100.0,21,980.0
2015,8,9,6,0,9,0,22,0.179,0.5,100.0,22,980.0
2015,8,9,6,30,21,0,22,0.179,1.0,100.0,22,980.0
2015,8,9,7,0,16,0,22,0.179,1.5,98.2,23,980.0
2015,8,9,7,30,31,0,22,0.179,1.9000000000000001,98.18,23,980.0
2015,8,9,8,0,46,0,23,0.179,2.3000000000000003,96.58,24,980.0
2015,8,9,8,30,80,0,23,0.179,2.5,96.57000000000001,24,980.0
2015,8,9,9,0,107,0,23,0.179,2.9000000000000004,93.86,25,980.0
2015,8,9,9,30,119,0,23,0.179,3.2,93.85000000000001,25,980.0
2015,8,9,10,0,183,6,24,0.179,3.5,88.97,26,980.0
2015,8,9,10,30,332,27,24,0.179,3.6,88.96000000000001,26,980.0
2015,8,9,11,0,419,77,23,0.179,3.8000000000000003,82.88,27,980.0
2015,8,9,11,30,280,15,23,0.179,3.7,82.86,27,980.0
2015,8,9,12,0,296,17,23,0.179,3.7,81.51,27,980.0
2015,8,9,12,30,198,9,23,0.179,3.7,81.49,27,980.0
2015,8,9,13,0,436,223,23,0.179,3.8000000000000003,81.46000000000001,27,980.0
2015,8,9,13,30,340,443,23,0.179,3.8000000000000003,81.44,27,980.0
2015,8,9,14,0,299,497,23,0.179,3.9000000000000004,82.0,27,980.0
2015,8,9,14,30,348,265,23,0.179,3.8000000000000003,82.0,27,980.0
2015,8,9,15,0,213,564,23,0.179,3.7,82.3,27,980.0
2015,8,9,15,30,186,572,23,0.179,3.2,87.27,26,980.0
2015,8,9,16,0,176,511,23,0.179,2.8000000000000003,88.10000000000001,26,980.0
2015,8,9,16,30,163,21,23,0.179,2.5,93.47,25,980.0
2015,8,9,17,0,141,77,23,0.179,2.3000000000000003,93.82000000000001,25,980.0
2015,8,9,17,30,99,77,23,0.179,2.0,99.58,24,980.0
2015,8,9,18,0,66,194,23,0.179,1.9000000000000001,97.82000000000001,24,980.0
2015,8,9,18,30,26,61,23,0.179,1.9000000000000001,100.0,23,980.0
2015,8,9,19,0,0,0,23,0.179,2.0,100.0,23,980.0
2015,8,9,19,30,0,0,23,0.179,2.0,100.0,23,980.0
2015,8,9,20,0,0,0,23,0.179,2.1,100.0,23,980.0
2015,8,9,20,30,0,0,23,0.179,2.2,100.0,23,980.0
2015,8,9,21,0,0,0,23,0.179,2.3000000000000003,100.0,23,980.0
2015,8,9,21,30,0,0,22,0.179,2.3000000000000003,100.0,22,980.0
2015,8,9,22,0,0,0,22,0.179,2.4000000000000004,100.0,22,980.0
2015,8,9,22,30,0,0,22,0.179,2.3000000000000003,100.0,22,980.0
2015,8,9,23,0,0,0,22,0.179,2.3000000000000003,100.0,22,980.0
2015,8,9,23,30,0,0,22,0.179,2.3000000000000003,100.0,22,980.0
2015,8,10,0,0,0,0,22,0.179,2.4000000000000004,100.0,22,980.0
2015,8,10,0,30,0,0,22,0.179,2.2,100.0,22,980.0
2015,8,10,1,0,0,0,22,0.179,2.1,100.0,22,980.0
2015,8,10,1,30,0,0,22,0.179,2.0,100.0,22,980.0
2015,8,10,2,0,0,0,22,0.179,2.0,100.0,22,980.0
2015,8,10,2,30,0,0,22,0.179,1.9000000000000001,100.0,22,980.0
2015,8,10,3,0,0,0,22,0.179,1.8,100.0,22,980.0
2015,8,10,3,30,0,0,22,0.179,1.7000000000000002,100.0,21,980.0
2015,8,10,4,0,0,0,22,0.179,1.6,100.0,21,980.0
2015,8,10,4,30,0,0,22,0.179,1.6,100.0,21,980.0
2015,8,10,5,0,0,0,22,0.179,1.7000000000000002,100.0,22,980.0
2015,8,10,5,30,30,104,22,0.179,1.8,100.0,22,980.0
2015,8,10,6,0,62,285,23,0.179,2.0,100.0,23,980.0
2015,8,10,6,30,87,415,23,0.179,2.0,100.0,23,980.0
2015,8,10,7,0,106,0,24,0.179,2.0,100.0,24,980.0
2015,8,10,7,30,59,0,24,0.179,2.2,94.36,25,980.0
2015,8,10,8,0,185,12,24,0.179,2.4000000000000004,90.33,26,980.0
2015,8,10,8,30,138,0,24,0.179,2.5,90.33,26,980.0
2015,8,10,9,0,320,228,23,0.179,2.8000000000000003,83.57000000000001,27,980.0
2015,8,10,9,30,139,779,23,0.179,3.0,83.56,27,980.0
2015,8,10,10,0,385,259,23,0.179,3.3000000000000003,76.41,28,980.0
2015,8,10,10,30,423,160,23,0.179,3.3000000000000003,76.39,28,980.0
2015,8,10,11,0,442,154,23,0.179,3.4000000000000004,74.69,28,980.0
2015,8,10,11,30,438,92,23,0.179,3.6,74.7,28,980.0
2015,8,10,12,0,154,828,22,0.179,3.9000000000000004,72.49,28,980.0
2015,8,10,12,30,153,826,22,0.179,4.1000000000000005,72.5,28,980.0
2015,8,10,13,0,151,820,22,0.179,4.4,70.28,28,980.0
2015,8,10,13,30,149,810,22,0.179,4.2,70.27,28,980.0
2015,8,10,14,0,138,808,21,0.179,4.1000000000000005,69.5,28,980.0
2015,8,10,14,30,133,789,21,0.179,3.9000000000000004,69.49,28,980.0
2015,8,10,15,0,123,773,21,0.179,3.7,69.66,28,980.0
2015,8,10,15,30,116,741,21,0.179,3.5,73.84,27,980.0
2015,8,10,16,0,106,704,22,0.179,3.4000000000000004,75.06,27,980.0
2015,8,10,16,30,111,0,22,0.179,3.0,79.60000000000001,26,980.0
2015,8,10,17,0,82,588,22,0.179,2.6,82.58,26,980.0
2015,8,10,17,30,68,490,22,0.179,2.1,87.61,25,980.0
2015,8,10,18,0,49,359,22,0.179,1.6,93.7,24,980.0
2015,8,10,18,30,24,163,22,0.179,1.7000000000000002,99.52,23,980.0
2015,8,10,19,0,0,0,22,0.179,1.8,96.72,23,980.0
2015,8,10,19,30,0,0,22,0.179,2.0,96.74000000000001,22,980.0
2015,8,10,20,0,0,0,22,0.179,2.3000000000000003,95.3,22,980.0
2015,8,10,20,30,0,0,22,0.179,2.4000000000000004,100.0,22,980.0
2015,8,10,21,0,0,0,21,0.179,2.6,99.52,22,980.0
2015,8,10,21,30,0,0,21,0.179,2.4000000000000004,100.0,21,980.0
2015,8,10,22,0,0,0,21,0.179,2.3000000000000003,100.0,21,980.0
2015,8,10,22,30,0,0,21,0.179,2.1,100.0,21,980.0
2015,8,10,23,0,0,0,21,0.179,2.0,100.0,21,980.0
2015,8,10,23,30,0,0,20,0.179,1.9000000000000001,100.0,20,980.0
2015,8,11,0,0,0,0,20,0.179,1.8,100.0,20,980.0
2015,8,11,0,30,0,0,20,0.179,1.7000000000000002,100.0,20,980.0
2015,8,11,1,0,0,0,20,0.179,1.6,100.0,20,980.0
2015,8,11,1,30,0,0,19,0.179,1.4000000000000001,100.0,19,980.0
2015,8,11,2,0,0,0,19,0.179,1.3,100.0,19,980.0
2015,8,11,2,30,0,0,19,0.179,1.2000000000000002,100.0,19,980.0
2015,8,11,3,0,0,0,19,0.179,1.1,100.0,19,980.0
2015,8,11,3,30,0,0,18,0.179,1.1,100.0,18,980.0
2015,8,11,4,0,0,0,18,0.179,1.1,100.0,18,980.0
2015,8,11,4,30,0,0,18,0.179,1.3,100.0,18,980.0
2015,8,11,5,0,0,0,19,0.179,1.6,100.0,19,980.0
2015,8,11,5,30,26,9,19,0.179,2.0,98.49000000000001,20,980.0
2015,8,11,6,0,62,70,20,0.179,2.4000000000000004,94.69,21,980.0
2015,8,11,6,30,64,549,20,0.179,2.4000000000000004,89.11,22,980.0
2015,8,11,7,0,73,653,19,0.179,2.5,83.22,23,990.0
2015,8,11,7,30,82,718,20,0.179,2.6,83.23,23,990.0
2015,8,11,8,0,86,773,19,0.179,2.7,76.75,24,990.0
2015,8,11,8,30,93,810,19,0.179,2.8000000000000003,76.75,24,990.0
2015,8,11,9,0,102,830,19,0.179,3.0,72.09,25,990.0
2015,8,11,9,30,106,852,19,0.179,3.0,72.10000000000001,25,990.0
2015,8,11,10,0,108,870,19,0.179,3.1,67.85,26,990.0
2015,8,11,10,30,111,882,19,0.179,3.2,67.85,26,990.0
2015,8,11,11,0,112,891,19,0.179,3.3000000000000003,63.370000000000005,27,990.0
2015,8,11,11,30,114,895,19,0.179,3.3000000000000003,63.36,27,990.0
2015,8,11,12,0,120,888,19,0.179,3.4000000000000004,62.89,27,990.0
2015,8,11,12,30,119,886,19,0.179,3.3000000000000003,62.88,27,990.0
2015,8,11,13,0,123,873,19,0.179,3.3000000000000003,62.14,27,990.0
2015,8,11,13,30,121,864,19,0.179,3.2,62.14,27,990.0
2015,8,11,14,0,123,841,19,0.179,3.2,61.67,27,990.0
2015,8,11,14,30,119,823,19,0.179,3.2,65.4,26,990.0
2015,8,11,15,0,120,786,18,0.179,3.2,64.9,26,990.0
2015,8,11,15,30,114,754,18,0.179,3.1,64.9,26,990.0
2015,8,11,16,0,110,703,19,0.179,3.0,65.39,26,990.0
2015,8,11,16,30,100,648,19,0.179,2.6,69.38,25,990.0
2015,8,11,17,0,87,576,19,0.179,2.3000000000000003,76.56,24,990.0
2015,8,11,17,30,72,477,19,0.179,1.9000000000000001,81.31,23,990.0
2015,8,11,18,0,50,345,19,0.179,1.5,87.76,22,990.0
2015,8,11,18,30,23,147,19,0.179,1.5,93.3,21,990.0
2015,8,11,19,0,0,0,19,0.179,1.5,89.22,21,990.0
2015,8,11,19,30,0,0,19,0.179,1.4000000000000001,94.89,20,990.0
2015,8,11,20,0,0,0,18,0.179,1.4000000000000001,92.52,20,990.0
2015,8,11,20,30,0,0,18,0.179,1.3,98.43,19,990.0
2015,8,11,21,0,0,0,18,0.179,1.3,96.31,19,990.0
2015,8,11,21,30,0,0,18,0.179,1.2000000000000002,96.31,19,990.0
2015,8,11,22,0,0,0,18,0.179,1.1,94.43,19,990.0
2015,8,11,22,30,0,0,18,0.179,1.0,94.43,18,990.0
2015,8,11,23,0,0,0,17,0.179,1.0,92.23,18,990.0
2015,8,11,23,30,0,0,17,0.179,0.9,98.18,18,990.0
2015,8,12,0,0,0,0,17,0.179,0.9,95.88,18,990.0
2015,8,12,0,30,0,0,17,0.179,0.8,95.89,18,990.0
2015,8,12,1,0,0,0,17,0.179,0.8,94.46000000000001,18,990.0
2015,8,12,1,30,0,0,17,0.179,0.7000000000000001,94.47,18,990.0
2015,8,12,2,0,0,0,17,0.179,0.7000000000000001,93.96000000000001,18,990.0
2015,8,12,2,30,0,0,17,0.179,0.6000000000000001,93.97,18,990.0
2015,8,12,3,0,0,0,16,0.179,0.5,93.29,18,990.0
2015,8,12,3,30,0,0,16,0.179,0.4,93.3,18,990.0
2015,8,12,4,0,0,0,16,0.179,0.4,92.47,18,990.0
2015,8,12,4,30,0,0,16,0.179,0.30000000000000004,92.49,18,990.0
2015,8,12,5,0,0,0,17,0.179,0.2,95.42,18,990.0
2015,8,12,5,30,26,196,17,0.179,0.2,95.44,18,990.0
2015,8,12,6,0,60,138,17,0.179,0.30000000000000004,91.04,19,990.0
2015,8,12,6,30,68,529,17,0.179,0.4,85.59,20,990.0
2015,8,12,7,0,82,624,17,0.179,0.6000000000000001,74.96000000000001,22,990.0
2015,8,12,7,30,92,692,17,0.179,1.0,70.56,23,990.0
2015,8,12,8,0,102,742,17,0.179,1.4000000000000001,67.25,24,990.0
2015,8,12,8,30,109,781,17,0.179,1.7000000000000002,67.24,24,990.0
2015,8,12,9,0,117,806,17,0.179,2.0,64.03,25,990.0
2015,8,12,9,30,121,829,17,0.179,2.2,64.01,25,990.0
2015,8,12,10,0,129,839,17,0.179,2.4000000000000004,63.78,25,990.0
2015,8,12,10,30,132,851,17,0.179,2.5,63.77,25,990.0
2015,8,12,11,0,131,864,17,0.179,2.7,60.52,26,990.0
2015,8,12,11,30,132,868,17,0.179,2.7,60.5,26,990.0
2015,8,12,12,0,110,902,17,0.179,2.8000000000000003,61.29,26,990.0
2015,8,12,12,30,446,208,17,0.179,2.8000000000000003,61.28,26,990.0
2015,8,12,13,0,111,891,17,0.179,2.9000000000000004,57.660000000000004,27,990.0
2015,8,12,13,30,109,883,17,0.179,2.9000000000000004,61.14,26,990.0
2015,8,12,14,0,107,868,17,0.179,2.9000000000000004,60.800000000000004,26,990.0
2015,8,12,14,30,104,851,17,0.179,2.9000000000000004,60.79,26,990.0
2015,8,12,15,0,102,824,17,0.179,2.9000000000000004,60.69,26,990.0
2015,8,12,15,30,96,794,17,0.179,2.7,64.39,25,990.0
2015,8,12,16,0,91,754,17,0.179,2.6,65.03,25,990.0
2015,8,12,16,30,83,704,17,0.179,2.2,69.01,24,990.0
2015,8,12,17,0,72,637,18,0.179,1.9000000000000001,71.28,24,990.0
2015,8,12,17,30,60,542,18,0.179,1.4000000000000001,75.69,23,990.0
2015,8,12,18,0,44,402,19,0.179,1.0,83.47,22,990.0
2015,8,12,18,30,21,190,19,0.179,0.9,88.73,21,990.0
2015,8,12,19,0,0,0,18,0.179,0.9,88.32000000000001,20,990.0
2015,8,12,19,30,0,0,18,0.179,0.9,88.33,20,990.0
2015,8,12,20,0,0,0,17,0.179,0.9,86.11,20,990.0
2015,8,12,20,30,0,0,17,0.179,0.9,91.61,19,990.0
2015,8,12,21,0,0,0,17,0.179,0.9,89.72,19,990.0
2015,8,12,21,30,0,0,17,0.179,0.9,89.72,19,990.0
2015,8,12,22,0,0,0,16,0.179,0.9,88.05,19,990.0
2015,8,12,22,30,0,0,16,0.179,0.9,93.73,18,990.0
2015,8,12,23,0,0,0,16,0.179,0.9,92.27,18,990.0
2015,8,12,23,30,0,0,16,0.179,0.9,92.27,17,990.0
2015,8,13,0,0,0,0,16,0.179,0.9,91.06,17,990.0
2015,8,13,0,30,0,0,16,0.179,0.9,96.96000000000001,17,990.0
2015,8,13,1,0,0,0,16,0.179,0.9,95.61,17,990.0
2015,8,13,1,30,0,0,16,0.179,0.8,100.0,16,990.0
2015,8,13,2,0,0,0,16,0.179,0.8,100.0,16,990.0
2015,8,13,2,30,0,0,16,0.179,0.8,100.0,16,990.0
2015,8,13,3,0,0,0,15,0.179,0.8,99.68,16,990.0
2015,8,13,3,30,0,0,15,0.179,0.8,99.68,16,990.0
2015,8,13,4,0,0,0,15,0.179,0.8,98.88,16,990.0
2015,8,13,4,30,0,0,15,0.179,0.8,98.89,16,990.0
2015,8,13,5,0,0,0,16,0.179,0.8,100.0,16,990.0
2015,8,13,5,30,25,199,16,0.179,1.2000000000000002,95.26,17,990.0
2015,8,13,6,0,49,396,16,0.179,1.6,92.56,18,990.0
2015,8,13,6,30,66,529,16,0.179,1.3,86.97,19,990.0
2015,8,13,7,0,80,618,17,0.179,1.1,82.19,21,990.0
2015,8,13,7,30,91,685,17,0.179,0.9,77.33,22,990.0
2015,8,13,8,0,174,484,17,0.179,0.7000000000000001,67.24,24,990.0
2015,8,13,8,30,108,769,17,0.179,0.7000000000000001,67.24,24,990.0
2015,8,13,9,0,116,794,17,0.179,0.8,62.17,25,990.0
2015,8,13,9,30,121,816,17,0.179,1.0,62.17,25,990.0
2015,8,13,10,0,127,831,17,0.179,1.2000000000000002,59.22,26,990.0
2015,8,13,10,30,292,580,17,0.179,1.3,59.21,26,990.0
2015,8,13,11,0,132,852,17,0.179,1.5,56.910000000000004,27,990.0
2015,8,13,11,30,133,857,17,0.179,1.5,56.89,27,990.0
2015,8,13,12,0,135,855,18,0.179,1.5,54.74,28,990.0
2015,8,13,12,30,135,853,18,0.179,1.5,54.72,28,990.0
2015,8,13,13,0,132,848,18,0.179,1.6,55.64,28,990.0
2015,8,13,13,30,386,324,18,0.179,1.6,55.63,28,990.0
2015,8,13,14,0,340,349,18,0.179,1.7000000000000002,56.14,28,990.0
2015,8,13,14,30,123,806,18,0.179,1.7000000000000002,56.13,28,990.0
2015,8,13,15,0,119,778,18,0.179,1.7000000000000002,56.77,28,990.0
2015,8,13,15,30,121,723,18,0.179,1.5,56.77,27,990.0
2015,8,13,16,0,107,698,18,0.179,1.4000000000000001,57.95,27,990.0
2015,8,13,16,30,97,643,18,0.179,1.2000000000000002,61.43,26,990.0
2015,8,13,17,0,86,565,19,0.179,1.2000000000000002,65.81,26,990.0
2015,8,13,17,30,70,465,19,0.179,1.0,69.82000000000001,25,990.0
2015,8,13,18,0,48,323,20,0.179,0.8,80.78,24,990.0
2015,8,13,18,30,20,129,20,0.179,0.8,85.79,23,990.0
2015,8,13,19,0,0,0,19,0.179,0.9,85.24,22,990.0
2015,8,13,19,30,0,0,19,0.179,0.9,85.25,22,990.0
2015,8,13,20,0,0,0,19,0.179,0.9,83.79,22,990.0
2015,8,13,20,30,0,0,19,0.179,0.9,89.07000000000001,21,990.0
2015,8,13,21,0,0,0,19,0.179,0.9,88.4,21,990.0
2015,8,13,21,30,0,0,19,0.179,0.9,88.41,21,990.0
2015,8,13,22,0,0,0,18,0.179,0.9,86.65,21,990.0
2015,8,13,22,30,0,0,18,0.179,0.9,92.14,20,990.0
2015,8,13,23,0,0,0,18,0.179,0.9,89.43,20,990.0
2015,8,13,23,30,0,0,18,0.179,0.9,89.43,20,990.0
2015,8,14,0,0,0,0,17,0.179,0.9,87.73,20,990.0
2015,8,14,0,30,0,0,17,0.179,0.9,93.34,19,990.0
2015,8,14,1,0,0,0,17,0.179,1.0,92.7,19,990.0
2015,8,14,1,30,0,0,17,0.179,1.0,92.71000000000001,19,990.0
2015,8,14,2,0,0,0,17,0.179,1.0,91.8,19,990.0
2015,8,14,2,30,0,0,17,0.179,1.0,97.73,18,990.0
2015,8,14,3,0,0,0,17,0.179,1.1,96.47,18,990.0
2015,8,14,3,30,0,0,17,0.179,1.1,96.47,18,990.0
2015,8,14,4,0,0,0,17,0.179,1.1,97.56,18,990.0
2015,8,14,4,30,0,0,17,0.179,1.1,97.57000000000001,18,990.0
2015,8,14,5,0,0,0,17,0.179,1.1,93.13,19,990.0
2015,8,14,5,30,20,0,17,0.179,1.2000000000000002,93.14,19,990.0
2015,8,14,6,0,57,31,18,0.179,1.4000000000000001,91.57000000000001,20,990.0
2015,8,14,6,30,73,0,18,0.179,1.7000000000000002,91.57000000000001,20,990.0
2015,8,14,7,0,143,112,18,0.179,2.1,86.67,21,990.0
2015,8,14,7,30,188,114,18,0.179,2.1,81.55,21,990.0
2015,8,14,8,0,234,133,19,0.179,2.1,80.82000000000001,22,990.0
2015,8,14,8,30,142,690,19,0.179,2.1,80.82000000000001,23,990.0
2015,8,14,9,0,209,572,20,0.179,2.2,79.81,24,990.0
2015,8,14,9,30,325,347,20,0.179,2.3000000000000003,75.18,25,990.0
