,time,kw
3984,3984,58052.0
3985,3985,56222.0
3986,3986,52677.0
3987,3987,51628.0
3988,3988,51833.0001
3989,3989,52981.0
3990,3990,55318.0
3991,3991,56590.0
3992,3992,59687.0
3993,3993,60336.0
3994,3994,59291.0
3995,3995,57031.0
3996,3996,59668.0
3997,3997,60941.0
3998,3998,63101.0
3999,3999,60751.0
4000,4000,59684.0
4001,4001,57523.0
4002,4002,58087.0
4003,4003,58168.0
4004,4004,59847.0
4005,4005,61582.0
4006,4006,60007.0
4007,4007,58488.0
4008,4008,57425.0
4009,4009,56898.0
4010,4010,55940.0
4011,4011,55192.0
4012,4012,54643.0
4013,4013,54639.0
4014,4014,55572.0
4015,4015,54525.0
4016,4016,54891.0
4017,4017,53716.0001
4018,4018,53321.0
4019,4019,53955.0
4020,4020,52397.0
4021,4021,52623.0
4022,4022,54327.0
4023,4023,52998.0
4024,4024,55786.0
4025,4025,55258.0
4026,4026,53041.0
4027,4027,59211.0
4028,4028,58800.0
4029,4029,60899.0
4030,4030,58974.0
4031,4031,56426.0
4032,4032,54636.0
4033,4033,55073.0
4034,4034,55878.0
4035,4035,55501.0
4036,4036,54001.0
4037,4037,52474.0
4038,4038,53005.0
4039,4039,51446.0
4040,4040,50388.0
4041,4041,50633.0
4042,4042,49162.0
4043,4043,46565.0
4044,4044,45499.0
4045,4045,46113.0
4046,4046,48666.0
4047,4047,50954.0
4048,4048,50675.0
4049,4049,50488.0001
4050,4050,49986.0
4051,4051,49606.0
4052,4052,51509.0
4053,4053,51966.0
4054,4054,53955.0
4055,4055,51341.0
4056,4056,51210.0
4057,4057,49919.0
4058,4058,49260.0
4059,4059,49377.0
4060,4060,49534.0
4061,4061,48664.0
4062,4062,50956.0
4063,4063,52247.0
4064,4064,54720.0001
4065,4065,54385.0
4066,4066,55269.0
4067,4067,53688.0
4068,4068,53916.0
4069,4069,55599.0
4070,4070,54830.0
4071,4071,54139.0
4072,4072,52720.0
4073,4073,52325.0
4074,4074,51256.0
4075,4075,50921.0
4076,4076,51679.9999
4077,4077,49964.0
4078,4078,50488.0
4079,4079,48817.0
4080,4080,47479.0
4081,4081,47732.0001
4082,4082,47469.0
4083,4083,46605.0
4084,4084,46375.0
4085,4085,46882.9999
4086,4086,50691.0
4087,4087,50985.0
4088,4088,52463.0001
4089,4089,52759.0
4090,4090,53322.0
4091,4091,53527.9999
4092,4092,53383.0
4093,4093,55381.0
4094,4094,56064.0
4095,4095,55802.0
4096,4096,57065.0
4097,4097,56136.0
4098,4098,52445.0
4099,4099,52022.0
4100,4100,54517.0
4101,4101,51916.0
4102,4102,52007.0
4103,4103,50647.0
4104,4104,50468.0
4105,4105,50299.9999
4106,4106,49947.0
4107,4107,49596.0
4108,4108,48675.0
4109,4109,49856.0
4110,4110,52500.0
4111,4111,53593.0
4112,4112,55503.0
4113,4113,56697.0
4114,4114,58787.0
4115,4115,59856.0
4116,4116,60672.0
4117,4117,61362.0
4118,4118,62581.0
4119,4119,63179.0
4120,4120,60399.0
4121,4121,59247.0
4122,4122,56755.0
4123,4123,58676.0
4124,4124,61499.0
4125,4125,62868.0
4126,4126,61889.0
4127,4127,59702.0
4128,4128,58575.0
4129,4129,54344.0
4130,4130,54522.0
4131,4131,54950.0
4132,4132,54464.0
4133,4133,54393.0
4134,4134,57793.0
4135,4135,59294.0
4136,4136,62625.0
4137,4137,62334.0
4138,4138,64232.0
4139,4139,64254.0
4140,4140,64263.0
4141,4141,65626.0
4142,4142,65134.0
4143,4143,62875.0
4144,4144,63857.0
4145,4145,60924.0
4146,4146,58627.0
4147,4147,57791.0
4148,4148,60309.0
4149,4149,60740.0
4150,4150,59505.0
4151,4151,58970.0
4152,4152,58116.0
4153,4153,57536.0
4154,4154,55227.0
4155,4155,55929.0
4156,4156,56874.0
4157,4157,57251.0
4158,4158,60776.0
4159,4159,62642.0
4160,4160,62366.0
4161,4161,72547.0
4162,4162,71703.0
4163,4163,75759.0
4164,4164,71986.0
4165,4165,70230.0
4166,4166,64573.0
4167,4167,67328.0
4168,4168,66189.0
4169,4169,66233.0
4170,4170,64342.0
4171,4171,64302.0
4172,4172,66619.0
4173,4173,66659.0
4174,4174,65741.0
4175,4175,63156.0
4176,4176,61651.0
4177,4177,60565.001
4178,4178,61243.0
4179,4179,61247.999
4180,4180,57988.0
4181,4181,59388.0
4182,4182,60723.0
4183,4183,62074.0
4184,4184,60373.0
4185,4185,59965.0
4186,4186,60806.0
4187,4187,60967.0
4188,4188,60190.0
4189,4189,59876.0
4190,4190,58214.0
4191,4191,59218.0
4192,4192,58503.0
4193,4193,60216.0
4194,4194,62122.0
4195,4195,63501.0
4196,4196,64671.0
4197,4197,64058.0
4198,4198,64142.0
4199,4199,62810.0
4200,4200,62354.0
4201,4201,61913.0
4202,4202,61294.0
4203,4203,59623.0
4204,4204,58364.0
4205,4205,58492.0
4206,4206,59436.0
4207,4207,58994.0
4208,4208,57980.999
4209,4209,58304.0
4210,4210,58170.0
4211,4211,59028.0
4212,4212,60356.0
4213,4213,60468.0
4214,4214,60122.0
4215,4215,60810.0
4216,4216,62052.0
4217,4217,63143.0
4218,4218,63726.0
4219,4219,63593.0
4220,4220,62826.0
4221,4221,60344.0
4222,4222,59752.0
4223,4223,59158.0
4224,4224,58550.0
4225,4225,57244.0
4226,4226,56077.0
4227,4227,56912.0
4228,4228,56293.0
4229,4229,56836.0
4230,4230,59741.0
4231,4231,62103.001
4232,4232,63525.001
4233,4233,65730.0
4234,4234,65404.0
4235,4235,66445.0
4236,4236,64425.0
4237,4237,61802.0
4238,4238,51319.0
4239,4239,51275.0
4240,4240,52321.0
4241,4241,49333.0
4242,4242,46968.0
4243,4243,48248.0
4244,4244,50388.0001
4245,4245,47814.0
4246,4246,47162.0
4247,4247,45776.0
4248,4248,45304.0
4249,4249,45269.0
4250,4250,44665.0
4251,4251,43972.0
4252,4252,43896.0
4253,4253,44749.0
4254,4254,47027.0
4255,4255,48562.0
4256,4256,50277.0
4257,4257,51032.0
4258,4258,51862.0
4259,4259,50001.0
4260,4260,51729.0
4261,4261,53870.0
4262,4262,54044.0
4263,4263,54323.0
4264,4264,54648.0
4265,4265,51760.0
4266,4266,49730.0
4267,4267,51226.0
4268,4268,51962.0
4269,4269,49984.0
4270,4270,49740.0
4271,4271,48274.0
4272,4272,47437.0
4273,4273,46480.0
4274,4274,46650.0
4275,4275,46295.001
4276,4276,45693.0
4277,4277,46802.0
4278,4278,48616.0
4279,4279,51251.0
4280,4280,54396.0
4281,4281,52586.0
4282,4282,54726.0
4283,4283,53607.0
4284,4284,55172.0
4285,4285,56653.0
4286,4286,58859.0
4287,4287,58100.0
4288,4288,58515.0
4289,4289,56652.0
4290,4290,55590.0
4291,4291,55158.0
4292,4292,56990.0
4293,4293,56930.0
4294,4294,58692.0
4295,4295,58637.0
4296,4296,58375.0
4297,4297,57072.0
4298,4298,56033.0
4299,4299,55798.0
4300,4300,57212.0
4301,4301,59089.0
4302,4302,60938.0
4303,4303,61564.0
4304,4304,62219.0
4305,4305,59995.0
4306,4306,60892.0
4307,4307,57705.0
4308,4308,58320.0
4309,4309,59939.0
4310,4310,62683.0
4311,4311,64522.0
4312,4312,64276.0
4313,4313,61804.0
4314,4314,56710.0
4315,4315,57897.0
4316,4316,56442.0
4317,4317,57927.0
4318,4318,57286.0
4319,4319,58841.0
4320,4320,57869.0
4321,4321,57931.0
4322,4322,56763.0
4323,4323,56887.0
4324,4324,58088.0
4325,4325,59276.0
4326,4326,63690.0
4327,4327,65838.0
4328,4328,69137.0
4329,4329,69498.0
4330,4330,69421.0
4331,4331,64390.0
4332,4332,63988.0
4333,4333,67388.0
4334,4334,64236.0
4335,4335,65287.0
4336,4336,62894.0
4337,4337,59364.0
4338,4338,57623.0
4339,4339,58455.0
4340,4340,59030.0
4341,4341,61366.0
4342,4342,60613.0
4343,4343,59965.0
4344,4344,58529.0
4345,4345,58090.0
4346,4346,56890.0
4347,4347,57269.0
4348,4348,57137.0
4349,4349,57040.0
4350,4350,56415.0
4351,4351,54918.0
4352,4352,55141.0
4353,4353,52656.0
4354,4354,50453.0
4355,4355,49903.0
4356,4356,54401.0
4357,4357,53553.0
4358,4358,50966.0
4359,4359,51006.0
4360,4360,50840.0
4361,4361,50542.0
4362,4362,51658.0
4363,4363,53052.0
4364,4364,53195.0
4365,4365,55484.0
4366,4366,55829.0
4367,4367,54264.0
4368,4368,53604.0
4369,4369,52675.0
4370,4370,51051.0
4371,4371,51221.0
4372,4372,52804.0
4373,4373,53068.0
4374,4374,53277.0
4375,4375,51550.0
4376,4376,50826.0
4377,4377,49214.0
4378,4378,47576.0
4379,4379,48051.0
4380,4380,49574.0
4381,4381,50903.0
4382,4382,51089.0
4383,4383,52027.0
4384,4384,52977.0
4385,4385,53617.0
4386,4386,53932.0
4387,4387,56540.0
4388,4388,56277.0
4389,4389,58822.0
4390,4390,58117.0
4391,4391,57075.0
4392,4392,56301.0
4393,4393,55973.0
4394,4394,56536.0
4395,4395,56130.0
4396,4396,55966.0
4397,4397,56294.0
4398,4398,58357.0
4399,4399,57987.0
4400,4400,58484.0
4401,4401,57971.0
4402,4402,56325.0
4403,4403,57117.0
4404,4404,57146.0
4405,4405,57247.0
4406,4406,57622.0
4407,4407,58563.0
4408,4408,59685.0
4409,4409,57944.0
4410,4410,57553.0
4411,4411,58637.0
4412,4412,58315.0
4413,4413,60659.0
4414,4414,60224.0
4415,4415,58685.0
4416,4416,57817.0
4417,4417,57389.0
4418,4418,57391.0
4419,4419,56718.0
4420,4420,56548.0
4421,4421,56805.0
4422,4422,59195.0
4423,4423,59354.0
4424,4424,58349.0
4425,4425,56155.0
4426,4426,55320.0
4427,4427,55313.0
4428,4428,56672.0
4429,4429,55638.0
4430,4430,53985.0
4431,4431,55921.0
4432,4432,55409.0
4433,4433,55650.0
4434,4434,54552.0
4435,4435,56037.0
4436,4436,56411.0
4437,4437,58774.0
4438,4438,59242.0
4439,4439,58903.0
4440,4440,59746.0
4441,4441,58805.0
4442,4442,58263.0
4443,4443,57848.0
4444,4444,57341.0
4445,4445,58250.0
4446,4446,60893.0
4447,4447,61252.0
4448,4448,61641.0
4449,4449,63009.0
4450,4450,63127.0
4451,4451,62489.0
4452,4452,64849.0
4453,4453,65077.0
4454,4454,66018.0
4455,4455,64729.0
4456,4456,62803.0
4457,4457,61839.0
4458,4458,60083.0
4459,4459,60590.0
4460,4460,60262.0
4461,4461,61716.0
4462,4462,61173.0
4463,4463,59062.0
4464,4464,59065.0
4465,4465,58293.0
4466,4466,58553.0
4467,4467,57489.0
4468,4468,58118.0
4469,4469,58602.0
4470,4470,61788.0
4471,4471,63679.0
4472,4472,62613.0
4473,4473,61098.0
4474,4474,60941.0
4475,4475,61634.0
4476,4476,65152.0
4477,4477,62133.0
4478,4478,65208.0
4479,4479,63676.0
4480,4480,61288.0
4481,4481,61297.0
4482,4482,60632.0
4483,4483,61767.0
4484,4484,62301.0
4485,4485,64245.0
4486,4486,63437.0
4487,4487,61790.0
4488,4488,61966.0
4489,4489,61250.0
4490,4490,60189.0
4491,4491,59947.0
4492,4492,60158.0
4493,4493,61278.0
4494,4494,63730.0
4495,4495,66185.0
4496,4496,68807.0
4497,4497,68317.0
4498,4498,66433.0
4499,4499,67192.0
4500,4500,65023.0
4501,4501,65258.0
4502,4502,72436.0
4503,4503,67438.0
4504,4504,68103.0
4505,4505,63681.0
4506,4506,60633.0
4507,4507,60715.0
4508,4508,59794.0
4509,4509,57722.0
4510,4510,57870.0
4511,4511,57651.0
4512,4512,56946.0
4513,4513,56117.0
4514,4514,55369.0
4515,4515,54721.0
4516,4516,52989.0
4517,4517,52787.0
4518,4518,53351.0
4519,4519,51263.0
4520,4520,51765.0
4521,4521,50067.0
4522,4522,53365.0
4523,4523,48575.0
4524,4524,49091.0
4525,4525,48278.0
4526,4526,47882.0
4527,4527,48279.0
4528,4528,48699.0
4529,4529,49422.0
4530,4530,50341.0
4531,4531,51150.0
4532,4532,51789.0
4533,4533,52198.0
4534,4534,53447.0
4535,4535,53007.0
4536,4536,51901.0
4537,4537,52045.0
4538,4538,51331.0
4539,4539,50694.0
4540,4540,50177.0
4541,4541,51001.0
4542,4542,50819.0
4543,4543,49602.0
4544,4544,49609.0
4545,4545,47824.0
4546,4546,47958.0
4547,4547,48885.0
4548,4548,50475.0
4549,4549,54213.0
4550,4550,55274.0
4551,4551,54797.0
4552,4552,57170.0
4553,4553,57368.0
4554,4554,55286.0
4555,4555,57744.0
4556,4556,60334.0
4557,4557,60008.0
4558,4558,59124.0
4559,4559,57966.0
4560,4560,57182.0
4561,4561,57188.0
4562,4562,56687.0
4563,4563,60756.0
4564,4564,60447.0
4565,4565,61602.0
4566,4566,62396.0
4567,4567,64556.0
4568,4568,64400.0
4569,4569,61619.0
4570,4570,63136.0
4571,4571,62010.0
4572,4572,63979.0
4573,4573,65661.0
4574,4574,68676.0
4575,4575,70394.0
4576,4576,67620.0
4577,4577,66357.0
4578,4578,64620.0
4579,4579,65577.0
4580,4580,64373.0
4581,4581,63682.0
4582,4582,63485.0
4583,4583,61430.0
4584,4584,59133.0
4585,4585,59417.0
4586,4586,58758.0
4587,4587,59335.0
4588,4588,60020.0
4589,4589,60125.0
4590,4590,63513.0
4591,4591,65770.0
4592,4592,69508.0
4593,4593,68770.0
4594,4594,65439.0
4595,4595,63319.0
4596,4596,63338.0
4597,4597,65016.0
4598,4598,65016.0
4599,4599,65815.0
4600,4600,66333.0
4601,4601,65886.0
4602,4602,65451.0
4603,4603,65049.0
4604,4604,64801.0
4605,4605,65457.0
4606,4606,64102.0
4607,4607,63667.0
4608,4608,62283.0
4609,4609,60590.0
4610,4610,59601.0
4611,4611,58116.0
4612,4612,58107.0
4613,4613,57205.0
4614,4614,60295.0
4615,4615,65844.0
4616,4616,69500.0
4617,4617,68525.0
4618,4618,67274.0
4619,4619,66230.0
4620,4620,67256.0
4621,4621,69583.0
4622,4622,72011.0
4623,4623,73290.0
4624,4624,70157.0
4625,4625,70735.0
4626,4626,68047.0
4627,4627,66059.00099999999
4628,4628,64977.0
4629,4629,64636.0
4630,4630,65338.0
4631,4631,66449.0
4632,4632,65187.0
4633,4633,66790.0
4634,4634,66080.0
4635,4635,65840.0
4636,4636,65248.0
4637,4637,66745.0
4638,4638,68781.0
4639,4639,69556.0
4640,4640,67936.0
4641,4641,66653.0
4642,4642,63670.0
4643,4643,66898.0
4644,4644,68050.0
4645,4645,68168.0
4646,4646,69567.0
4647,4647,67360.0
4648,4648,67937.0
4649,4649,65508.0
4650,4650,63695.0
4651,4651,64732.0
4652,4652,64528.0
4653,4653,65779.0
4654,4654,65285.0
4655,4655,64718.0
4656,4656,62437.0
4657,4657,60940.0
4658,4658,60315.0
4659,4659,59976.0
4660,4660,60573.0
4661,4661,59435.0
4662,4662,62535.0
4663,4663,61822.0
4664,4664,64646.0
4665,4665,63218.0
4666,4666,61242.0
4667,4667,63520.0
4668,4668,57865.0
4669,4669,58585.0
4670,4670,59213.0001
4671,4671,59125.9999
4672,4672,58492.0
4673,4673,57572.0
4674,4674,56880.0
4675,4675,56478.0
4676,4676,56063.0
4677,4677,57201.0
4678,4678,57181.0
4679,4679,56749.0
4680,4680,55319.0
4681,4681,54328.0
4682,4682,52638.0
4683,4683,53453.0
4684,4684,53318.0
4685,4685,52884.0
4686,4686,53086.0
4687,4687,51784.0
4688,4688,52221.0
4689,4689,50727.9999
4690,4690,49826.0
4691,4691,50407.0
4692,4692,51301.0
4693,4693,51431.0
4694,4694,51065.0
4695,4695,53301.0
4696,4696,53070.0
4697,4697,53943.0
4698,4698,54707.0
4699,4699,55271.0
4700,4700,56904.0
4701,4701,58332.0
4702,4702,59417.0
4703,4703,57914.0
4704,4704,57673.0
4705,4705,57214.0
4706,4706,53613.0
4707,4707,53705.0
4708,4708,53016.0
4709,4709,52511.0
4710,4710,52070.0
4711,4711,50940.0
4712,4712,54697.0
4713,4713,54356.0
4714,4714,54531.0
4715,4715,54481.0
4716,4716,56066.0
4717,4717,58531.0
4718,4718,59906.0
4719,4719,57728.0
4720,4720,60469.0
4721,4721,60130.0
4722,4722,60701.0
4723,4723,58359.0
4724,4724,57781.0
4725,4725,60131.0
4726,4726,57801.0
4727,4727,57700.0
4728,4728,55545.0
4729,4729,53863.0
4730,4730,53567.0
4731,4731,52760.0
4732,4732,52256.0
4733,4733,53532.0
4734,4734,53945.0
4735,4735,54980.0
4736,4736,56813.0
4737,4737,59031.0
4738,4738,56800.0
4739,4739,60428.0
4740,4740,58732.0
4741,4741,55924.0
4742,4742,56760.0
4743,4743,59384.0
4744,4744,55748.0
4745,4745,52764.0
4746,4746,53112.0
4747,4747,57096.0
4748,4748,56476.0
4749,4749,56932.0
4750,4750,56804.0
4751,4751,56496.0
4752,4752,55544.0
4753,4753,53404.0
4754,4754,51608.0
4755,4755,50272.0
4756,4756,50632.0
4757,4757,51008.0
4758,4758,55668.0
4759,4759,56792.0
4760,4760,60160.0
4761,4761,60144.0
4762,4762,56168.0
4763,4763,59892.0
4764,4764,55680.0
4765,4765,57628.0
4766,4766,58076.0
4767,4767,57796.0
4768,4768,58164.0001
4769,4769,57036.0
4770,4770,55868.0
4771,4771,55652.0
4772,4772,55270.0
4773,4773,54503.0
4774,4774,55236.0
4775,4775,54357.0
4776,4776,55596.0
4777,4777,55188.0
4778,4778,55232.0
4779,4779,54832.0
4780,4780,55056.0
4781,4781,55056.0
4782,4782,64276.0
4783,4783,66108.0
4784,4784,61976.0
4785,4785,65236.0
4786,4786,64224.0
4787,4787,62880.0
4788,4788,63644.0
4789,4789,61888.0
4790,4790,63696.0
4791,4791,63315.0
4792,4792,62096.0
4793,4793,60218.0
4794,4794,60858.0
4795,4795,60047.0
4796,4796,61058.0
4797,4797,59570.0
4798,4798,60589.0
4799,4799,61197.0
4800,4800,57285.0
4801,4801,54613.0
4802,4802,55400.0
4803,4803,54548.0
4804,4804,55812.0
4805,4805,58680.0
4806,4806,62164.0
4807,4807,65318.0
4808,4808,69380.00099999999
4809,4809,67813.0
4810,4810,66775.0
4811,4811,67358.0
4812,4812,66144.0
4813,4813,66582.0
4814,4814,64492.0
4815,4815,62088.0
4816,4816,60620.0
4817,4817,63292.0
4818,4818,62496.0
4819,4819,62004.0
4820,4820,60900.0
4821,4821,60016.0
4822,4822,60624.0
4823,4823,59952.0
4824,4824,60288.0
4825,4825,59492.0
4826,4826,58232.0
4827,4827,56476.0
4828,4828,55308.0
4829,4829,55884.0
4830,4830,60416.0
4831,4831,63588.0
4832,4832,64280.0
4833,4833,65420.0
4834,4834,65692.0
4835,4835,63680.0
4836,4836,64452.0
4837,4837,67216.0
4838,4838,64012.0
4839,4839,63360.0
4840,4840,63048.0
4841,4841,61920.0
4842,4842,55772.0
4843,4843,60412.0
4844,4844,59980.0
4845,4845,59296.0
4846,4846,58299.0
4847,4847,59382.0
4848,4848,60721.0
4849,4849,60186.0
4850,4850,59323.0
4851,4851,58571.0
4852,4852,58103.0
4853,4853,58984.0
4854,4854,56968.0
4855,4855,57048.0
4856,4856,55523.0
4857,4857,56011.0
4858,4858,56208.0
4859,4859,56816.0
4860,4860,56237.0
4861,4861,57924.0
4862,4862,60495.0001
4863,4863,60923.0
4864,4864,64001.0
4865,4865,62885.0
4866,4866,61943.0
4867,4867,65135.0
4868,4868,64682.0
4869,4869,65783.0
4870,4870,65653.0
4871,4871,67106.0
4872,4872,65411.0
4873,4873,63780.0
4874,4874,62974.0
4875,4875,62757.0
4876,4876,65166.0
4877,4877,64187.0
4878,4878,61544.0
4879,4879,62542.0
4880,4880,62303.0
4881,4881,62256.0
4882,4882,59470.0
4883,4883,60690.0
4884,4884,58336.0
4885,4885,58585.0
4886,4886,58133.0
4887,4887,58307.0
4888,4888,59604.0
4889,4889,59263.0
4890,4890,60482.0
4891,4891,61221.0
4892,4892,60928.0
4893,4893,62223.0
4894,4894,61901.0
4895,4895,60613.0
4896,4896,59623.0
4897,4897,58334.0
4898,4898,58261.0
4899,4899,57654.0
4900,4900,57180.0
4901,4901,58310.0
4902,4902,63310.0
4903,4903,66246.0
4904,4904,66492.0
4905,4905,66072.0
4906,4906,64096.0001
4907,4907,63825.0
4908,4908,61895.0
4909,4909,61449.0
4910,4910,61129.0
4911,4911,63172.0
4912,4912,61146.0
4913,4913,58154.0
4914,4914,56238.0
4915,4915,56978.0001
4916,4916,56508.0
4917,4917,56133.0
4918,4918,57025.0
4919,4919,55520.0
4920,4920,53575.0
4921,4921,51860.0
4922,4922,53318.0
4923,4923,52753.0
4924,4924,52634.0
4925,4925,53101.0
4926,4926,57221.0
4927,4927,56804.0
4928,4928,57755.0
4929,4929,57789.0
4930,4930,57414.0
4931,4931,58379.0
4932,4932,58921.0
4933,4933,59454.0
4934,4934,60186.0
4935,4935,60341.0
4936,4936,60463.0
4937,4937,58777.0
4938,4938,56799.0
4939,4939,55608.0
4940,4940,55158.0
4941,4941,55464.0
4942,4942,55939.0
4943,4943,55655.0
4944,4944,55681.0
4945,4945,55188.0
4946,4946,54708.0
4947,4947,54590.0
4948,4948,53991.0
4949,4949,55105.0
4950,4950,57948.0
4951,4951,59336.0
4952,4952,62652.0
4953,4953,63255.0
4954,4954,65838.0
4955,4955,65449.0
4956,4956,64982.0
4957,4957,67258.0
4958,4958,67506.0
4959,4959,68724.0
4960,4960,67987.0
4961,4961,66015.0
4962,4962,64199.0
4963,4963,64489.0
4964,4964,64711.0
4965,4965,66525.0
4966,4966,64865.0
4967,4967,62174.0
4968,4968,60158.0
4969,4969,60068.0
4970,4970,59785.0
4971,4971,59032.0
4972,4972,59664.0
4973,4973,60999.0
4974,4974,61715.0
4975,4975,65967.0
4976,4976,67644.0
4977,4977,66912.0
4978,4978,65883.0
4979,4979,65777.0
4980,4980,67143.0
4981,4981,66249.0
4982,4982,67346.0
4983,4983,65672.0
4984,4984,63839.0
4985,4985,60458.0
4986,4986,60970.0
4987,4987,60780.0
4988,4988,62449.0
4989,4989,61916.0
4990,4990,60515.0
4991,4991,60779.0
4992,4992,58321.0
4993,4993,56973.0
4994,4994,56255.0
4995,4995,56026.0
4996,4996,55652.0
4997,4997,56566.0
4998,4998,58543.0
4999,4999,61026.0
5000,5000,63590.0
5001,5001,64158.0
5002,5002,62549.0
5003,5003,63311.0
5004,5004,62343.0
5005,5005,58387.0
5006,5006,61443.0
5007,5007,58437.0
5008,5008,58050.0
5009,5009,55602.0
5010,5010,55246.0
5011,5011,54322.0
5012,5012,54803.0
5013,5013,55346.0
5014,5014,55594.0
5015,5015,54850.0
5016,5016,53994.0
5017,5017,53466.0
5018,5018,53100.0
5019,5019,52918.0
5020,5020,52273.0
5021,5021,51492.0
5022,5022,49351.0
5023,5023,46090.0
5024,5024,45957.0
5025,5025,44895.0
5026,5026,44692.0
5027,5027,45697.0
5028,5028,45562.0
5029,5029,45222.0
5030,5030,46351.0
5031,5031,47278.0
5032,5032,47444.0
5033,5033,47907.0
5034,5034,48273.0
5035,5035,50642.0
5036,5036,52445.0
5037,5037,53671.0
5038,5038,53870.0
5039,5039,54031.0
5040,5040,52981.0
5041,5041,52224.0
5042,5042,52034.0
5043,5043,50240.0
5044,5044,51414.0
5045,5045,50253.0
5046,5046,50155.0
5047,5047,48545.0
5048,5048,48853.0
5049,5049,48090.0
5050,5050,47201.0
5051,5051,46671.0
5052,5052,47363.0
5053,5053,49507.0
5054,5054,48249.0
5055,5055,49521.0
5056,5056,49513.0
5057,5057,49860.0
5058,5058,50578.0
5059,5059,52331.0
5060,5060,50979.0
5061,5061,51483.0
5062,5062,54070.0
5063,5063,53446.0
5064,5064,52654.0
5065,5065,52069.0
5066,5066,52037.0
5067,5067,52423.0
5068,5068,51108.0
5069,5069,53471.0
5070,5070,54646.0
5071,5071,54555.0
5072,5072,56398.0
5073,5073,59103.0
5074,5074,58615.0
5075,5075,59279.0
5076,5076,58537.0
5077,5077,61062.0
5078,5078,58568.0
5079,5079,59604.0
5080,5080,58218.0
5081,5081,57883.0
5082,5082,56618.0
5083,5083,56379.0
5084,5084,58552.0
5085,5085,58327.0
5086,5086,58272.0
5087,5087,58320.0
5088,5088,57264.0
5089,5089,56918.0
5090,5090,56093.0
5091,5091,55801.0
5092,5092,56834.0
5093,5093,57333.0
5094,5094,59865.0
5095,5095,59900.0
5096,5096,62954.001
5097,5097,61622.0
5098,5098,59567.0
5099,5099,62303.0
5100,5100,61338.999
5101,5101,59454.0
5102,5102,62179.0
5103,5103,62265.0
5104,5104,59675.0
5105,5105,56294.0
5106,5106,55641.0
5107,5107,54832.0
5108,5108,55685.0
5109,5109,56233.0
5110,5110,57213.0
5111,5111,55899.0
5112,5112,55683.0
5113,5113,55353.0
5114,5114,53958.0
5115,5115,53597.0
5116,5116,53326.0
5117,5117,54602.0
5118,5118,57190.0
5119,5119,59540.0
5120,5120,60676.0
5121,5121,61080.0
5122,5122,59278.0
5123,5123,60498.0
5124,5124,59758.0
5125,5125,60975.0
5126,5126,61597.0
5127,5127,60226.0
5128,5128,61066.0
5129,5129,58465.0
5130,5130,57143.0
5131,5131,56815.0
5132,5132,59372.0
5133,5133,59134.0
5134,5134,58819.0
5135,5135,57300.0
5136,5136,55501.0
5137,5137,53733.0
5138,5138,53024.0
5139,5139,54069.0
5140,5140,52918.0
5141,5141,55376.0
5142,5142,56824.0
5143,5143,58885.0
5144,5144,59977.0
5145,5145,58347.0
5146,5146,60574.0
5147,5147,64612.0
5148,5148,65224.0
5149,5149,64840.0
5150,5150,63676.0
5151,5151,58575.0
5152,5152,61254.0
5153,5153,61809.0
5154,5154,59441.0
5155,5155,55821.0
5156,5156,56487.0
5157,5157,61810.0
5158,5158,61103.0
5159,5159,60214.001
5160,5160,56096.0
5161,5161,53241.0
5162,5162,54599.0
5163,5163,51075.0
5164,5164,51136.0
5165,5165,48997.0
5166,5166,50768.0
5167,5167,50546.0
5168,5168,49116.0
5169,5169,49207.0
5170,5170,49137.0
5171,5171,50466.0
5172,5172,51924.0
5173,5173,52724.0
5174,5174,52496.0
5175,5175,51013.0
5176,5176,53222.0
5177,5177,50922.0
5178,5178,50434.0
5179,5179,49301.0
5180,5180,50269.0
5181,5181,51206.0
5182,5182,49765.0
5183,5183,48622.0
5184,5184,47714.0
5185,5185,46835.0
5186,5186,46392.0
5187,5187,46016.0
5188,5188,45844.0
5189,5189,45913.0
5190,5190,46123.0
5191,5191,47079.0
5192,5192,46176.0
5193,5193,46536.0
5194,5194,47263.0
5195,5195,47317.0
5196,5196,47725.0
5197,5197,48361.0
5198,5198,49396.0
5199,5199,49443.0
5200,5200,49825.0
5201,5201,48991.0
5202,5202,49835.0
5203,5203,50413.0
5204,5204,51274.0
5205,5205,53112.0
5206,5206,53727.0
5207,5207,51393.0
5208,5208,50667.0
5209,5209,50748.0
5210,5210,50301.0
5211,5211,50176.0
5212,5212,49914.0
5213,5213,50573.0
5214,5214,51126.0
5215,5215,48309.0
5216,5216,48086.0
5217,5217,46654.0
5218,5218,47279.0
5219,5219,47692.0
5220,5220,47503.0
5221,5221,48866.0
5222,5222,48447.0
5223,5223,48830.0
5224,5224,47179.0
5225,5225,47025.0
5226,5226,49133.0
5227,5227,48753.0
5228,5228,50504.0
5229,5229,52043.0
5230,5230,52538.0
5231,5231,51559.0
5232,5232,50908.0
5233,5233,51025.0
5234,5234,50694.0
5235,5235,50642.0
5236,5236,50393.0
5237,5237,51405.0
5238,5238,52614.0
5239,5239,54706.0
5240,5240,54863.0
5241,5241,55755.0
5242,5242,53853.0
5243,5243,56390.0
5244,5244,55857.0
5245,5245,53758.0
5246,5246,55131.0
5247,5247,53803.0
5248,5248,52937.0
5249,5249,49778.001
5250,5250,49509.0
5251,5251,50613.0
5252,5252,51940.0
5253,5253,52487.0
